"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","cGMP-PKG signaling pathway",8.54662052288815e-07,1.18968957678603e-05,5.54180867589379e-06,"128/5261","166/8866",128,"5581/4208/107/5330/111/108/10242/4985/3778/4879/1910/1386/2982/5532/152/4659/151/23236/2768/147/5593/5592/481/5139/2776/4625/64764/4773/4205/27345/5594/808/5140/476/150/112/3708/7419/468/4878/483/5533/9475/2770/292/2771/4772/109/491/1909/3667/805/146/801/3764/6093/478/134/291/492/6543/778/10335/5535/7417/8471/10672/9586/148/7416/146850/1385/5499/5332/114/113/23533/340156/2977/5997/7225/140/153/1258/489/10000/27094/488/4880/5138/477/486/624/5501/4775/154/6546/2767/7408/5595/5605/572/779/90993/5534/4881/208/2969/207/5530/3643/3710/148327/776/6547/10105/85366/5894/5350/490/6722/3779/115/493/387/2773/4882/5604",1.29945518626492,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Bacterial invasion of epithelial cells",1.19015333437885e-06,1.51952404755441e-05,7.07824268975737e-06,"66/5261","78/8866",66,"5295/1759/5290/53358/23157/1496/10801/1399/1793/4233/5293/55964/1213/26052/10097/1211/8218/23176/23607/998/4735/10163/3611/81873/653857/1212/10459/71/1785/63916/55752/79658/1495/5879/399694/29119/3688/999/5291/391/8976/10093/10552/57180/1731/3059/8503/5829/2335/1499/857/10095/25759/3678/5747/2549/1398/9564/8936/6464/858/2017/26084/10092/387/10096",1.42596464550466,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Parkinson disease",1.19322441992393e-06,1.51952404755441e-05,7.07824268975737e-06,"198/5261","271/8866",198,"5602/1812/2774/815/5599/818/57181/111/5601/7277/10376/6622/3798/55669/5718/9627/2778/4129/4704/3800/1813/7317/7332/6263/1346/4217/3831/10383/808/120892/7054/135/3799/5717/64837/54205/347733/3708/4714/9377/7280/7419/65018/468/29985/7979/5700/27429/4519/3309/7384/2770/5690/292/6389/2771/5706/1965/506/5705/805/4780/801/7318/7345/4698/7388/291/5709/7295/5707/5713/7417/90550/4538/498/7416/7157/1349/6233/5714/9927/5685/4705/5701/5710/4508/4537/817/4539/55967/4541/5708/89953/4711/4536/4697/4514/4720/10213/55334/4540/4128/7386/5719/9861/440567/4512/64116/6647/4709/4513/4706/598/1337/5682/4509/317/7311/518/201266/522/509/221074/51465/2861/4718/4728/1649/5687/23516/6571/1340/5692/10476/7316/9451/7381/4723/7326/6390/4535/5686/539/7314/54539/4715/10975/9167/5693/5695/56901/7327/515/84617/1537/3710/27089/5689/7846/4891/4710/516/5702/9246/7494/10105/4724/4719/10381/513/4725/1351/1345/91252/842/5567/11315/5335/836/5413/11047/4695/517/816/118424/1843/5688/5071/1350/5683/4702/2773/22926/4137/514/9817/84790",1.23127574556491,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glutamatergic synapse",1.29330983023365e-06,1.51952404755441e-05,7.07824268975737e-06,"93/5261","116/8866",93,"9229/107/2903/157/2788/5330/111/2744/108/2912/2897/3760/2782/2893/156/9455/55970/2778/2914/5532/2785/23236/27165/2892/81539/2776/7220/5594/57030/57084/54331/112/3708/23154/6511/54407/5533/2770/5321/2771/109/2783/2891/9456/10681/5535/2911/2890/116443/246213/2787/5332/114/113/5579/2899/59345/5582/5337/2786/6505/283748/5338/2915/2918/2906/5595/773/9454/50944/5534/2913/9762/8605/2917/5530/8681/6507/2790/3710/776/5578/2905/22941/5567/2898/2901/115/6506/85358/2900/2773/2784",1.35109032634415,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cholinergic synapse",1.29330983023365e-06,1.51952404755441e-05,7.07824268975737e-06,"93/5261","116/8866",93,"5295/815/107/1131/818/2788/5290/5330/111/108/3760/2782/3759/1103/55970/1132/6572/3845/2785/60482/23236/43/5293/2776/3763/64764/1136/5594/54331/112/3708/3768/468/8973/2770/1137/2771/109/2783/56479/10681/778/9586/146850/1385/2787/5332/114/9132/113/817/5579/23533/1141/4893/814/5291/59345/5582/596/2786/10000/2534/3784/1133/8503/2767/3761/5595/773/779/90993/3717/3785/208/774/207/2790/3710/148327/3770/776/3786/5578/1129/2353/5567/1128/816/115/2773/5604/2784",1.35109032634415,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Choline metabolism in cancer",1.3099345237538e-06,1.51952404755441e-05,7.07824268975737e-06,"81/5261","99/8866",81,"5602/5295/204962/5599/160851/5290/8527/5601/3845/60482/6655/5293/8395/8525/5594/5881/1950/6198/139189/7248/5321/10163/57153/2475/5156/6009/9468/23446/8526/23396/8612/6584/5900/1608/5879/1956/126969/6667/10434/7454/8613/5579/56261/4893/5291/1607/5154/10810/5582/5337/10000/283748/5338/3725/8503/8394/5130/5595/5605/6583/8611/208/207/8605/8681/5578/6654/5170/1120/56034/5894/2353/5155/8936/1119/1978/5335/6581/6199/5880/5604",1.37882531838054,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hepatocellular carcinoma",1.58178835333587e-06,1.7756849901964e-05,8.27149087992273e-06,"130/5261","170/8866",130,"5295/5290/53358/6604/2946/3845/6655/4233/7472/5293/7039/4259/1021/5594/4257/29117/86/51384/2932/673/81029/7855/6198/4089/8324/6599/119391/8313/7475/7474/7481/55274/2475/4780/3162/71/5336/7478/324/6601/7482/2950/2002/1019/4258/3082/1728/1956/4087/7157/7040/2948/6602/369/399694/6595/5579/5925/4893/5291/51426/4041/7483/5582/7046/10587/51412/196528/7048/10000/2947/8193/598/2941/8503/7976/83439/1499/7043/1856/23401/54361/5595/5605/572/8322/57492/6932/8325/653689/8323/25759/8289/80326/208/207/1869/6605/4609/8326/1643/5578/2535/6654/7477/1452/10912/2949/1026/2549/1029/4088/5894/1855/595/7476/9446/6934/6464/5335/8110/6199/8321/1857/7480/5728/3480/9817/7296/5604",1.2887060165256,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Pancreatic cancer",1.7118371025952e-06,1.8242488172053e-05,8.49771076375123e-06,"65/5261","77/8866",65,"5602/5295/5599/10928/5290/5899/5601/3845/5293/2064/7039/1021/5594/673/5881/1950/6198/4089/998/9459/2475/1019/3716/5900/5879/1956/4087/7157/7040/369/5925/8517/5291/51426/7046/5337/7048/10000/5338/5970/598/8503/3551/7043/5898/6772/5595/572/208/207/1147/1869/1643/10912/1026/1029/4088/5894/6774/595/842/6199/5880/675/5604",1.42259755071008,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Efferocytosis",1.78231206278678e-06,1.8242488172053e-05,8.49771076375123e-06,"121/5261","157/8866",121,"815/19/203859/7301/818/286410/63982/27072/1399/1793/23200/5603/9392/389668/84466/961/23355/5600/4773/1788/5594/51552/1901/55113/51761/114786/3685/140885/64601/8754/5743/10396/65082/1432/6446/1844/4772/84465/3693/161291/23411/23250/558/383/5734/5868/56848/10062/64284/5879/84868/5777/1385/682/7040/5627/246/405/811/817/57617/196527/714/343702/1849/126129/713/89790/489/7376/6300/338382/7386/100133941/488/23339/840/948/712/834/4775/5869/1374/4035/24145/5467/9261/5595/5605/1846/121601/23166/4240/3717/23659/1524/1375/64805/5468/10461/6868/5878/7879/286046/2057/3690/5747/1398/9564/29933/384/6256/836/816/7057/102/6513/50636/5087/8877/5604",1.29880856246603,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cellular senescence",1.78231206278678e-06,1.8242488172053e-05,8.49771076375123e-06,"121/5261","157/8866",121,"5295/5290/2308/894/5532/3845/824/2309/5293/5603/10758/91750/5481/5600/1021/4773/5594/808/83593/3486/1875/5928/472/3708/7419/7248/677/1432/5533/28996/678/292/4772/2475/805/6009/801/23411/2113/22808/291/983/1019/5810/5535/7417/90550/10114/3364/22800/7416/4087/7157/7040/5499/5608/5925/4893/5291/4683/7046/7048/10000/6300/993/8945/5970/5606/8503/5501/823/7043/144715/4775/1111/54822/5934/9261/5595/5605/4361/11200/9134/5933/5534/286826/208/207/85417/5530/1869/8900/3710/4609/776/10912/896/1030/204851/1026/1029/4088/5894/8878/595/132660/1978/1017/1874/23291/891/3552/9133/5883/4193/2305/890/5728/10111/5604/5054",1.29880856246603,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Human papillomavirus infection",1.84853420537708e-06,1.83797115277492e-05,8.56163210911488e-06,"238/5261","333/8866",238,"56288/5295/528/7060/5290/9641/10207/2308/526/894/7187/9223/55844/3680/523/2778/29110/3845/3910/6655/3065/131873/7472/5293/55534/537/7283/8992/9114/5515/256076/64764/1021/182/5519/5594/51384/3918/27175/535/26508/3685/2932/64398/5525/81029/1108/5743/1950/23462/3696/7855/284217/6198/472/23493/3955/9550/22801/9519/998/3676/1298/8324/7248/84441/8516/3996/5700/8313/7475/7474/5529/7481/529/2475/50855/3371/51382/3693/1101/3908/6009/1287/55502/5590/7478/324/84612/7482/3913/3454/5734/1019/3716/10134/3914/9296/1027/9586/1956/7059/5315/155066/1288/1277/1385/7157/1741/4851/3915/3688/3695/533/5925/8517/4893/5610/5291/5523/5520/1740/7143/90423/3280/7483/3066/7098/5663/55012/6696/51606/50617/10000/57801/3675/5522/63923/5970/10474/1297/1299/5527/3673/8503/5829/23545/7976/2335/83439/1499/3551/1739/3911/1856/6772/5934/54361/5595/5605/572/8322/5516/3440/5584/4599/6932/4242/9134/90993/5933/8325/3691/8323/841/80326/10312/208/207/1293/8717/5986/1285/1147/7297/1869/3447/8900/1291/3674/8638/148327/3659/8326/1284/3678/2535/6654/7477/1452/896/3690/3661/5526/5747/4854/3455/3912/1026/5894/3655/1855/595/6908/7132/7476/6934/5567/1978/1017/4853/9368/1286/836/84552/245973/6199/7057/7058/8321/4193/1857/7480/890/5728/4799/5604/23352",1.20445935386061,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Non-small cell lung cancer",1.93520378141002e-06,1.87069698869635e-05,8.714075506934e-06,"62/5261","73/8866",62,"5295/5290/6258/3798/3800/3845/6655/4233/2309/5293/2064/7039/1021/5594/83593/673/1950/3799/5979/5336/5915/1019/6776/3082/1956/7157/238/369/5579/5925/4893/5291/51426/5582/10000/6777/8503/2272/6789/5595/5605/572/3718/27436/208/207/1869/11186/1643/5578/6654/10912/5170/1026/1029/5894/6774/595/842/5335/6256/5604",1.43129203521389,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Rap1 signaling pathway",2.02291406699988e-06,1.90263269004313e-05,8.86283830207628e-06,"158/5261","212/8866",158,"56288/5295/107/9693/2903/260425/5290/5330/5899/111/108/57568/1946/10636/9223/5217/5028/2250/83660/4254/2778/1399/3845/1813/23236/10235/4233/2254/5293/5603/5909/2776/5600/23683/2246/11069/7074/5594/808/83593/673/5881/1943/112/1950/135/1500/7094/1268/26037/1942/998/3479/7409/1432/2770/2261/2771/109/1902/3689/50855/25780/2889/5156/805/10451/71/5590/801/84612/8822/22808/2533/5900/5908/3082/1435/5879/1956/2247/54518/7410/5332/114/1436/9771/113/3688/5579/3684/999/5608/4893/5291/5154/9855/284/5582/6494/2324/3937/10000/9863/6300/27006/3683/7423/5606/8503/375189/1499/4804/57121/5898/7408/5595/5605/5584/208/207/51466/3643/2263/3674/2357/9732/5578/7424/3690/56034/3815/1398/9564/5894/51735/5155/889/5228/5587/5335/10411/84552/285/5880/115/55740/25865/7057/1969/2846/1944/387/3480/2255/2773/2149/5604",1.25597400594621,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Shigellosis",2.44375271968397e-06,2.23796301697374e-05,1.04248730978208e-05,"185/5261","253/8866",185,"5602/5295/5581/5599/5290/5330/5601/664/3098/2308/23157/7336/9474/54874/9265/5217/83660/10801/29110/1399/824/1793/23236/2309/5293/5603/30849/55964/5481/5600/9252/257397/5594/9267/2931/9266/7334/2932/10097/81631/7094/6198/54205/472/8350/11146/23176/3708/6500/826/998/4735/7100/1432/9475/8454/8678/10163/3020/3611/989/81873/4615/653857/2475/58528/84557/71/80201/5336/6093/718/382/26100/63916/25851/3021/55752/7323/7321/23048/103910/5879/1956/7416/960/7157/8357/10318/6233/5332/10670/440093/27128/9978/9140/51619/3688/8517/5291/23118/8976/7099/596/10000/3606/4303/10093/6300/10552/57180/3725/8945/5970/598/87/7189/3059/92610/8503/5829/375189/10616/7311/5333/4636/823/3551/3099/834/5289/55062/643246/7322/929/84812/10627/5595/7316/8767/113026/10095/9181/375/10325/208/1729/207/7314/8717/1147/5580/29108/115004/3710/5588/11335/3678/84335/8353/3661/5747/58484/6885/1398/57521/9564/7188/8878/8936/7132/440686/23291/5335/10241/6199/2017/10454/4193/837/10092/387/8737/10096/114548",1.23228349710338,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Protein processing in endoplasmic reticulum",2.75577754314222e-06,2.45900150003459e-05,1.14545139445048e-05,"130/5261","171/8866",130,"5602/5599/9871/55757/5601/7466/285126/824/57134/4217/55432/10299/80343/10970/55768/3312/22872/9632/5887/10273/29979/22824/55176/84061/6500/55968/4287/5611/55666/29927/468/3326/64374/8454/3309/133022/8720/27248/1965/80267/3301/2923/9695/4780/3998/6396/30001/7991/573/80331/7323/56681/7321/10134/6185/51360/6238/55741/9978/51619/811/5886/4121/7184/58505/7415/56893/9601/1603/10484/23640/596/81567/3300/9709/7993/3703/267/26270/6748/10294/7353/6746/6745/9373/10952/823/3310/10483/10427/51465/10960/7322/1649/26232/9451/7095/1410/29978/7326/5589/55829/54788/80700/51035/25956/7327/23471/10961/10956/7841/10802/10130/7494/10277/84447/23480/10905/6747/51128/23190/165324/79139/118424/54431/64215/5071/3320/91445/22926",1.2811697240313,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Arrhythmogenic right ventricular cardiomyopathy",3.11637899063739e-06,2.71124972185453e-05,1.26295359094252e-05,"71/5261","86/8866",71,"27092/4842/88/1496/3680/1756/6641/9254/8082/6645/3685/782/10368/3696/284217/784/22801/3676/8516/781/10369/1000/1837/3693/3908/71/5318/8910/59284/6543/778/1824/2697/1495/6443/6445/27091/137868/6444/55799/3728/29119/3688/3695/783/59283/6262/489/3675/488/3673/83439/1499/6546/4000/6640/779/6932/3691/2010/3674/776/6547/3678/3690/3655/6934/1605/1674/1829/785",1.3912953148,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Dopaminergic synapse",3.82076789193686e-06,3.24299323510739e-05,1.51065020631137e-05,"103/5261","132/8866",103,"5602/1812/2774/815/6323/2903/5599/84152/818/2788/5330/111/5601/3760/2782/2893/3765/3798/9575/1814/1386/55844/55970/406/2778/4129/5532/3800/1813/2785/23236/5603/2892/1644/2776/5600/5515/409/3763/64764/5519/2931/808/54331/2932/5525/7054/3799/3708/50632/468/1432/5533/2770/5529/2771/2783/805/801/2891/10681/2890/9586/1312/1385/2787/5499/5332/817/5579/5523/5520/59345/5582/2786/55012/10000/4128/6300/5522/408/5527/5501/773/6571/5516/90993/208/774/207/5530/2790/3710/148327/776/1816/5578/5526/2353/5567/816/2773/2784",1.31499081289996,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Sphingolipid signaling pathway",4.18681686930966e-06,3.46907683457086e-05,1.61596440569847e-05,"96/5261","122/8866",96,"5602/5295/5581/165679/5599/5290/5330/5601/4985/55844/253782/3845/23236/2768/5293/5603/2776/5600/4217/5515/5519/5594/1901/5881/5525/8439/91012/29956/1432/9475/55304/2770/5529/2771/123099/637/5590/6093/134/56848/10672/5879/259230/340485/7157/5332/130367/5579/4893/5291/5523/5520/140/5582/5337/596/55012/10000/6300/5338/2534/5522/5970/6610/204219/624/171546/2207/5527/8503/5595/5605/5516/53637/427/10558/166929/208/6609/207/8717/9846/5578/5170/5526/5894/7132/4363/1509/5880/79603/387/5728/2773/8877/5604",1.32608336631134,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Colorectal cancer",7.12145997287515e-06,5.76341411758268e-05,2.68471196039847e-05,"71/5261","87/8866",71,"5602/5295/5599/5290/5899/5601/3845/6655/5293/7039/26060/1630/5594/2932/673/5881/1950/6198/54205/4089/4437/8313/2475/27113/324/5900/5879/1956/4087/7157/7040/369/4893/5291/51426/10018/7046/596/7048/10000/3725/4292/8503/83439/1499/7043/5898/5595/5605/572/6932/208/207/4609/1643/6654/10912/1026/2956/4088/5894/2353/595/6934/842/836/4436/6199/5880/387/5604",1.37530341462988,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Adrenergic signaling in cardiomyocytes",9.12385577743463e-06,7.21614047851648e-05,3.36142054958118e-05,"117/5261","154/8866",117,"815/107/27092/818/6324/5330/111/108/5502/7139/64208/1386/55844/2778/23236/147/5603/9254/481/2776/4625/5600/5515/64764/5519/9252/11069/5594/808/782/476/5525/112/10368/11149/784/468/483/1432/2770/5529/2771/781/10369/109/491/7171/805/146/801/478/492/59284/6543/778/9586/148/146850/1385/27091/5499/5332/114/55799/1390/3776/7168/6332/113/7170/817/23533/5523/5520/783/59283/6262/153/596/55012/489/10000/6300/5522/488/3784/477/486/5527/5501/154/6330/6546/5595/5516/779/90993/208/207/6331/64091/148327/776/6547/70/5578/5526/5350/3753/490/5567/10411/816/115/493/785/2773",1.28033779563907,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Thermogenesis",9.56321909881731e-06,7.39555610308539e-05,3.44499588588975e-05,"171/5261","235/8866",171,"107/111/108/4879/9658/5563/6604/11343/656/1386/2778/4704/23305/27330/3845/6655/2181/5593/5603/6194/5592/65260/1346/5600/4217/64764/10891/86/112/2180/6198/152831/1268/4714/9377/123096/116228/79133/5564/6599/7248/4878/1432/3991/29078/4519/7384/6389/109/506/2475/51422/788/10818/6009/71/6601/4698/7388/2182/6196/9586/5565/4538/498/1385/1349/64223/114/4705/284184/6602/4508/113/6595/4537/28958/4539/55967/4893/5346/4541/4711/4536/126129/4697/4514/51412/4720/9551/55818/4540/6300/7386/1376/55471/440567/4512/4709/4513/4706/8193/6197/1337/5606/493753/51103/4509/51780/518/10063/522/23028/509/1374/5571/4718/4728/1353/1340/57492/10476/90993/4881/7381/8289/4723/6390/4535/539/1352/54539/4715/1375/10975/9167/5468/56901/6605/515/1537/148327/27089/91942/6654/5562/4710/516/84335/4724/4719/513/57521/4725/57104/1351/1345/51287/5567/25915/8110/4695/517/6199/115/55744/521/1350/4702/514/285521",1.22627443209163,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Acute myeloid leukemia",1.18413469365596e-05,8.95823637809291e-05,4.1729231767281e-05,"57/5261","68/8866",57,"5295/5290/3845/7704/6655/5293/5594/673/2322/1848/6198/1050/2475/6776/861/6688/1436/369/3728/3684/8517/4893/5291/4353/5914/10000/5970/11040/6777/8503/83439/3551/5467/929/5595/5605/572/6932/208/207/1147/2209/8900/862/4609/6654/3815/5894/6774/595/8864/6934/5292/1978/6199/890/5604",1.41262005657614,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Calcium signaling pathway",1.30237917938747e-05,9.64314796652847e-05,4.49196850225464e-05,"183/5261","254/8866",183,"1812/3358/2774/815/107/3356/1131/2903/818/5330/3360/108/5255/5153/9127/4842/8912/887/1910/3361/6869/2250/3269/2778/5532/844/4843/5256/23236/4233/147/2254/6263/8913/57118/4914/2064/7039/3362/2776/777/952/2246/4773/5136/808/2668/1950/135/2925/4915/3708/80228/7419/5979/5533/2769/57192/2261/292/4772/109/491/2065/1909/5261/5156/805/3707/5021/146/5336/801/7942/4485/8822/57620/291/492/6543/56848/778/5535/7417/90550/2911/116443/3082/3706/148/1956/2247/5260/7416/5137/5332/114/55283/6870/53373/113/552/817/5579/2185/814/5724/340156/10345/5154/5582/6262/2324/4916/153/8911/489/5733/5027/27006/488/7423/2915/624/1133/7201/5333/4775/154/6546/7852/2767/2906/84812/773/779/8536/113026/5534/886/5026/5025/774/6786/9630/5257/3270/5530/2263/3710/776/1816/100130933/6547/5578/3363/7424/2905/10105/56034/2066/85366/7125/1129/401152/5350/5155/93129/490/5567/10800/5335/3274/1128/816/115/444/493/2255/57172/8877/2149/6588",1.21416245227472,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Nucleocytoplasmic transport",1.46508063910208e-05,0.00010613804004463,4.94411922772927e-05,"85/5261","108/8866",85,"3843/1915/5903/3836/3841/10921/1917/3838/55916/55706/23633/23534/51808/10527/5905/81929/79023/7341/9670/51194/64901/57187/9631/6396/9939/30000/65110/10762/129401/22916/55705/9984/8563/23214/80145/4686/3840/55110/57122/9972/7175/9818/59343/23225/23511/55161/3839/57510/3837/84305/79228/1434/25909/26019/11097/5901/5411/10073/8480/65109/10250/64328/23279/7329/79902/23636/348995/22794/11260/8021/10482/9775/2733/84321/10526/23165/4927/5976/51068/6613/387082/23039/91181/29107/11269",1.32633916942984,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Retrograde endocannabinoid signaling",1.49447240292726e-05,0.00010613804004463,4.94411922772927e-05,"113/5261","149/8866",113,"5602/107/2561/5599/2554/2788/5330/111/5601/108/3760/140679/2782/2893/3765/11343/2566/55970/4704/2166/2785/23236/5603/2892/2558/2776/5600/3763/5594/57030/57084/54331/112/5743/57406/22999/1268/3708/4714/2560/55879/1432/747/2770/2556/2771/109/2565/2783/222236/4698/2891/10681/2563/778/2911/2890/4538/246213/2787/5332/114/4705/113/4537/5579/4539/55967/4541/4711/4536/59345/4697/5582/4720/2786/4540/6300/4709/4706/221955/2915/2555/4718/4728/5595/773/779/4723/4535/774/54539/4715/2559/56901/2557/2790/3710/776/5578/4710/4724/4719/4725/2562/5567/2564/4695/115/2567/4702/2773/2784",1.27806105201119,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
