"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Human immunodeficiency virus 1 infection",7.80796551583035e-06,0.000104506615365729,5.40551458788255e-05,"158/5318","213/8866",158,"207/208/10000/164/8906/8907/10053/8905/130340/9582/27350/140564/200316/60489/164668/472/567/572/596/598/637/684/8945/801/805/808/810/811/836/841/842/891/85417/1234/919/915/916/917/920/983/1072/115004/1111/1147/1398/1399/8454/8451/8450/8065/7852/54205/9730/1642/6923/6921/356/23291/2353/2767/2770/2771/2776/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/3134/3447/3440/3443/3551/8517/3654/51135/3661/3708/3710/3725/3845/3984/3985/5605/5606/5608/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/2475/4615/4772/4773/4775/4776/4893/5058/5062/5063/10298/57144/2923/5290/5291/5293/5295/8503/5336/5530/5532/5533/5534/5535/5578/5579/5582/5747/2185/5829/5879/5881/5894/9978/5970/9616/6198/6199/25939/6500/340061/10454/23118/29110/7097/7099/7132/7133/8717/7188/7189/85363/7465",1.2366786906723,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Spinocerebellar ataxia",9.4230484045636e-06,0.000121096773433365,6.26362621207062e-05,"111/5318","144/8866",111,"11047/10939/207/208/10000/60673/9776/23130/55102/488/489/6310/25814/342371/4287/6315/146227/8678/773/23152/54205/1600/2259/2776/2890/2891/2892/2903/2905/2906/116443/116444/2911/2959/3708/3710/10524/3748/3752/4217/5602/5599/5601/90550/2475/4800/10528/29982/115209/4976/5173/5289/5290/5291/5293/5295/8503/30849/23236/5330/5331/5332/5578/5579/5582/5682/5685/5686/5687/5690/5692/5693/5695/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/9698/23369/9821/6095/7979/6511/291/292/6667/6712/6908/9519/7222/8408/9706/7416/7417/7419/7436/55062/26100/7494",1.2851087501567,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Salmonella infection",9.74341855210985e-06,0.000121096773433365,6.26362621207062e-05,"183/5318","251/8866",183,"64746/71/55860/10121/10120/10097/57180/653857/79026/113146/207/208/10000/302/375/382/55207/10552/10095/10093/81873/596/329/330/55845/834/836/838/840/841/929/998/1147/1434/1499/54205/26999/9267/9266/9265/27128/1639/10540/11258/51164/84516/10671/1785/1778/1780/51143/79659/51626/8655/140735/83658/83657/6993/6990/63916/55770/60412/10640/23265/26263/29109/2316/2353/79443/2597/9648/3326/7184/3551/8517/3606/3654/51135/3725/3798/3799/3800/3831/64837/147700/89953/3836/3839/3840/4074/5605/5606/6416/5608/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/197259/4615/29895/10627/103910/4636/4646/10787/3071/58484/5058/5063/5217/375189/5286/5287/5288/5289/5290/5291/5293/5585/23207/5788/29108/5868/5869/5878/7879/338382/9367/51209/5879/5894/5898/5970/391/399/57381/8767/9475/6188/6281/6500/112574/257364/51429/10454/23118/257397/6932/83439/6934/114609/7097/7099/7100/54106/7132/8717/7189/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/7295/64601/57617/65082/23339/27072/10810/8976",1.21550503514337,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Amyotrophic lateral sclerosis",1.45906010402486e-05,0.000171988546117744,8.89595928195228e-05,"261/5318","371/8866",261,"71/55860/10121/10120/11047/57679/283/311/310/317/468/60673/9776/23130/55102/498/506/509/513/516/518/515/10476/522/539/572/596/598/8678/637/203228/834/100506742/836/842/847/9973/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1537/54205/1639/10540/11258/51164/84516/10671/1649/25981/196385/8701/201625/8632/146754/55567/1767/1768/1769/1770/27019/64446/83544/10126/7802/9451/1965/2066/2521/2876/2877/2878/2882/493869/2890/2891/2903/2905/2906/9001/3178/642659/3181/220988/3309/3710/3798/3799/3800/3831/64837/147700/89953/84557/81631/643246/440738/5606/5608/4217/5600/6300/5603/1432/90550/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/2475/4686/55706/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/4744/4747/4741/4842/4843/29982/3084/9542/10718/145957/57122/9972/9631/23279/23511/23225/8021/129401/79023/348995/10762/9818/23636/79902/10482/55916/10133/5217/375189/5289/30849/65018/5530/5532/5533/5534/5535/5630/5682/5685/5686/5687/5690/5692/5693/5695/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/5861/116442/5868/5879/8480/5903/9821/6389/6390/6396/81929/7979/6647/10010/23435/29110/7132/7133/10452/84134/7157/7175/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/29979/29978/56893/8408/9706/10975/7381/7384/7386/7388/440567/27089/9217/7415/7416/55255/55062/26100/7494",1.17285950476893,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","mTOR signaling pathway",1.48265988032538e-05,0.000171988546117744,8.89595928195228e-05,"120/5318","158/8866",120,"207/84335/208/10000/523/526/528/245973/51382/529/90423/9296/9550/51606/673/51719/81617/652968/729438/1147/6249/9681/1855/1856/1975/1977/253314/9470/1978/201163/57600/8321/2535/7976/8322/7855/8323/8324/8325/8326/2887/2932/3479/3551/3643/3667/3845/55004/28956/8649/10542/23175/9663/64900/4041/5605/5594/5595/79109/54468/64223/2475/10641/4893/5170/5290/5291/5293/5295/8503/5562/5563/5578/5579/5582/55615/79899/5728/5894/6009/253260/6194/6196/6197/27330/6198/6199/10670/10325/58528/6396/81929/6446/6502/6520/8140/6654/6655/6794/92335/51256/7132/7248/9675/8408/9706/84219/79726/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.26620362656562,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","ErbB signaling pathway",1.65664616442847e-05,0.00017470086824882,9.03625180597347e-05,"70/5318","86/8866",70,"25/27/207/208/10000/369/572/673/685/815/817/818/868/1026/1027/1398/1399/1950/1956/1978/2002/2064/2065/2066/2069/2549/2932/1839/3725/3845/5605/6416/5594/5602/5595/5599/5601/2475/8440/4893/3084/9542/10718/145957/5058/5062/5063/10298/57144/5290/5291/5293/5295/8503/5336/5578/5579/5582/5747/5894/6198/6199/25759/53358/399694/6654/6655/6776/6777/7039",1.35699729746276,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Insulin secretion",1.65664616442847e-05,0.00017470086824882,9.03625180597347e-05,"70/5318","86/8866",70,"6833/107/108/109/111/112/113/114/116/117/1386/468/476/477/478/481/482/483/23439/776/778/779/815/817/818/885/886/1131/1385/90993/64764/84699/148327/9586/2864/486/2645/2740/2767/2776/2778/3710/3767/3778/3779/10242/27094/27345/3780/3781/3782/3783/27445/23236/5330/5331/5332/5567/5578/5579/5582/5864/11069/9699/6262/6513/6616/6804/54795/6844",1.35699729746276,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Arrhythmogenic right ventricular cardiomyopathy",1.65664616442847e-05,0.00017470086824882,9.03625180597347e-05,"70/5318","86/8866",70,"71/88/488/489/776/778/779/781/9254/55799/782/783/784/786/10369/10368/27092/27091/59284/59283/1000/1495/1496/29119/1499/1605/1756/1824/1829/1837/2010/2697/22801/3673/3674/3675/3676/3678/3655/8516/3680/3685/3688/3690/3691/3693/3695/3696/3728/284217/3908/4000/4842/5318/6262/6443/6444/8910/6445/137868/6546/6543/6547/6640/6641/6645/8082/6932/83439/6934",1.35699729746276,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Fc gamma R-mediated phagocytosis",1.97905190476601e-05,0.000202561783193698,0.000104773336134671,"79/5318","99/8866",79,"10097/57180/653857/207/208/10000/273/382/10552/10095/10093/81873/50807/8853/274/998/1072/1398/1399/1785/1793/2209/2212/2213/2214/9846/2934/3055/3636/8681/3984/3985/5594/5595/4082/65108/4651/653361/5058/5290/5291/5293/5295/8503/8394/8395/23396/5321/8605/283748/123745/255189/5336/5337/5338/8611/8612/8613/5578/5579/5580/5581/5582/5788/5879/5894/6198/6199/85477/56848/6850/7408/7409/7410/10451/7454/8936/10163/10810",1.33036647026869,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Serotonergic synapse",2.27347605764515e-05,0.000222851680046491,0.000115268110368875,"90/5318","115/8866",90,"111/239/246/247/240/351/369/673/773/774/776/778/779/836/1562/1565/1573/260293/1644/2560/2561/2562/2770/2771/2776/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/3350/3351/3352/3354/3355/3356/3358/3359/9177/3360/3361/3362/3363/3708/3710/8681/3751/3760/3763/3765/3781/3845/4128/4129/5594/5595/4893/5321/8605/283748/123745/255189/23236/5330/5331/5332/5567/5578/5579/5582/5742/5743/5894/10411/6570/6571/6532/7166/121278/7220",1.30474025867848,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Regulation of actin cytoskeleton",2.3053622073775e-05,0.000222851680046491,0.000115268110368875,"169/5318","232/8866",169,"10152/71/87/10097/57180/653857/207/208/10000/324/369/2909/9138/23365/9459/8874/10552/10095/10093/81873/10458/9564/623/624/673/55845/727/729/998/1072/1128/1131/1132/1133/1398/1399/6387/7852/26999/81553/51571/1729/1730/81624/1793/1950/1956/55740/7430/2147/2149/89846/2246/2255/8822/8817/2247/27006/2250/2254/2263/2261/2335/2768/10672/55970/2934/3645/8826/10788/128239/22801/3673/3674/3675/3676/3678/3655/8516/3680/3682/3683/3684/3685/3687/3688/3689/3690/3691/3693/3695/3696/3827/3845/3984/3985/1902/9170/2846/57121/5605/5594/5595/4342/22808/4478/4628/79784/4627/29895/10627/103910/4636/85366/91807/340156/10787/3071/4893/5058/5062/5063/10298/57144/5154/5155/5156/5217/375189/5290/5291/5293/5295/8503/200576/5305/8396/79837/8394/8395/23396/5499/5501/4659/54776/5747/5829/5879/5881/5894/5962/6093/9475/22800/85477/6654/6655/221178/54434/54961/7074/7114/9087/7409/7410/10451/8936/10163/8976",1.21444573407166,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Phospholipase D signaling pathway",2.93587457042187e-05,0.000276130905542382,0.000142826330452956,"113/5318","149/8866",113,"107/108/109/111/112/113/114/10555/56894/56895/185/207/208/10000/375/382/552/553/9267/9266/9265/27128/1607/8527/8526/1608/160851/139189/8525/1759/1785/26052/1950/1956/2147/2149/2205/2207/2534/2549/9846/2768/10672/2778/2911/2912/2913/2914/2915/2917/2918/3643/8681/3815/4254/3845/1902/9170/2846/57121/10161/5605/5594/5595/22808/2475/4893/5154/5155/5156/5290/5291/5293/5295/8503/23533/146850/8394/8395/23396/5321/8605/283748/123745/255189/23236/5330/5331/5332/5336/5337/5338/8611/8612/8613/5578/2185/5894/5898/5899/5900/10411/11069/6009/22800/25759/53358/399694/6654/6655/56848/6850/7248",1.26436239086703,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Oxytocin signaling pathway",3.09703510196254e-05,0.00028362321460078,0.000146701662724541,"117/5318","155/8866",117,"71/107/108/109/111/112/113/114/776/778/779/781/9254/55799/782/783/784/786/10369/10368/27092/27091/59284/59283/801/805/808/810/8536/57118/815/817/818/814/10645/595/952/1026/1938/1956/2002/2353/2770/2771/2776/2778/2982/2977/3708/3710/8681/3725/3768/3770/3759/3760/3761/3763/3765/3845/5605/5594/5595/5598/4208/140465/85366/91807/340156/4772/4773/4775/4776/4878/4881/4882/4893/5021/23533/146850/5321/8605/283748/123745/255189/23236/5330/5331/5332/5499/5501/4659/54776/5530/5532/5533/5534/5535/5562/5563/5564/5565/5567/5571/51422/53632/5578/5579/5582/5743/5894/1827/5997/6093/9475/6262/6263",1.25844302369312,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Rap1 signaling pathway",3.60935867578327e-05,0.000322065851069892,0.000166585785036151,"155/5318","212/8866",155,"71/107/108/109/111/112/113/114/135/207/208/10000/284/51378/54518/9564/673/801/805/808/810/998/999/1268/1398/1399/1435/1436/1499/1500/9732/1813/1942/1943/1945/1946/1950/1956/55740/51466/2149/9855/2246/2255/8822/8817/2247/27006/2250/2254/2263/2261/2324/2357/2533/2770/2771/2776/2778/2903/3082/3479/3643/3674/3683/3684/3688/3689/3690/3815/4254/3845/889/3937/1902/9170/2846/57121/9223/9863/260425/5605/5606/5608/5594/5600/6300/5603/1432/5595/4233/22808/4803/4804/4893/5028/56288/50855/84612/84552/5154/5155/5156/5217/375189/5228/5290/5291/5293/5295/8503/23236/5330/5331/5332/5578/5579/5582/5584/5590/5587/25865/23683/5879/5881/5894/5898/5899/5900/5908/5909/2889/9693/10411/11069/9771/51735/10235/25780/83593/10636/6494/26037/57568/8631/7057/7074/7094/83660/7408/7409/7410/10451/7423/7424",1.21892007918994,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Inositol phosphate metabolism",3.79131204686776e-05,0.000329354127359883,0.000170355583117181,"60/5318","73/8866",60,"4329/10423/3612/3613/3628/3631/8821/3632/3633/56623/22876/27124/51763/3636/51477/3706/3707/9562/4534/64419/8898/8897/9110/9107/55613/4952/55361/55300/5297/5298/5286/5287/5288/5289/5290/5291/5293/200576/5305/8396/79837/8394/8395/23396/138429/23236/5330/5331/5332/5333/113026/84812/5336/23007/89869/5728/22908/8867/8871/7167",1.37027515751622,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Shigellosis",3.88032161544689e-05,0.000329354127359883,0.000170355583117181,"182/5318","253/8866",182,"71/87/10097/57180/653857/207/84335/208/10000/375/382/9181/10552/10095/10093/81873/9140/9474/472/9564/596/598/8678/664/8945/718/823/824/826/834/11335/929/960/998/115004/1147/1398/1399/2017/8454/54205/9267/9266/9265/27128/1729/1793/1956/63916/23291/23048/54874/2308/2309/4303/100132074/11146/2931/2932/3020/3021/440093/440686/8350/8357/8354/8353/8968/3059/3098/3099/80201/3551/8517/3606/3611/3661/3678/3688/3708/3710/3725/84557/81631/643246/440738/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/2475/4615/29895/10627/103910/4636/58484/5217/375189/5289/5290/5291/5293/5295/8503/30849/23236/5330/5331/5332/5333/113026/84812/5336/89869/5481/5580/5581/5588/5747/5829/29108/5879/10616/9978/5970/8767/6093/9475/6233/9252/6198/6199/10670/10325/58528/55752/4735/55964/23157/989/23176/10801/6500/340061/10454/23118/257397/29110/25851/92610/7094/83660/7099/7100/7132/10318/7157/8717/7188/7189/7311/7314/7316/7321/7322/7323/51619/7334/7336/7416/8936/10163/8976/55062/26100",1.19930670242164,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Sphingolipid signaling pathway",4.65578393744274e-05,0.000385764954816684,0.000199533597318974,"94/5318","122/8866",94,"340485/134/140/207/208/10000/427/596/624/637/29956/204219/91012/253782/1509/123099/2205/2207/2534/9846/2768/10672/2770/2771/2776/3827/3845/5605/4217/5594/5602/5600/6300/5603/1432/5595/5599/5601/4893/8439/4985/5170/5290/5291/5293/5295/8503/23236/5330/5331/5332/5337/5338/5515/5516/5519/5520/5522/55844/5523/28227/55012/5525/5526/5527/5529/5578/5579/5581/5582/5590/5728/5879/5881/5894/5970/6093/9475/1901/53637/259230/166929/81537/130367/6609/6610/56848/10558/55304/171546/165679/7132/7157/8717",1.28453936214157,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","GnRH secretion",5.17565812375415e-05,0.000410662785597811,0.00021241178565404,"54/5318","65/8866",54,"207/208/10000/408/409/776/778/8913/8912/8911/779/1081/2100/9568/2767/2776/2796/348980/610/57657/3708/3710/3767/3760/3763/3765/3780/3781/3782/3783/3814/84634/3845/5605/5594/5595/4893/5290/5291/5293/5295/8503/23236/5330/5331/5332/5578/5579/5582/5894/6696/7220/7223/7224",1.38503196690485,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Inflammatory mediator regulation of TRP channels",5.19228809376543e-05,0.000410662785597811,0.00021241178565404,"78/5318","99/8866",78,"107/108/109/111/112/113/114/239/41/40/9311/55515/623/624/801/805/808/810/815/817/818/1573/2150/2776/2778/3269/3356/3358/3479/3556/3708/3710/8681/3827/5606/5608/5602/5600/6300/5603/1432/5599/5601/4803/4914/5290/5291/5293/5295/8503/5321/8605/283748/123745/255189/23236/5330/5331/5332/5336/5499/5501/5567/5578/5579/5580/5581/5582/5583/5588/5732/5734/8989/79054/7442/51393/162514/59341",1.31352638836655,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Retrograde endocannabinoid signaling",6.23581114072005e-05,0.000482236061549017,0.000249432445628802,"112/5318","149/8866",112,"57406/107/108/109/111/112/113/114/773/774/776/778/779/1268/747/221955/2166/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/55879/2770/2771/2776/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2890/2891/2892/2893/2911/2915/3708/3710/3760/3763/3765/5594/5602/5600/6300/5603/1432/5595/5599/5601/11343/4535/4536/4537/4538/4539/4540/4541/222236/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/23236/5330/5331/5332/5567/5578/5579/5582/5743/22999/57084/57030/246213/140679",1.25317334316024,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Lysosome",7.0236226001763e-05,0.00053135231844812,0.000274837406093855,"101/5318","133/8866",101,"20/23457/53/54/175/164/8906/8907/10053/8905/130340/8546/8120/26985/10947/1176/23431/9179/11154/411/22901/427/537/535/23545/50617/533/9114/245972/51606/8763/967/968/1201/1203/1211/1212/1213/8218/1497/5476/1508/1075/1509/8722/1512/1513/1520/1515/1522/1657/23312/1777/58511/9583/2519/2548/2588/23163/2717/2720/2760/79158/84572/2799/138050/8692/8372/3425/3916/3920/27074/9741/55353/7805/5641/9516/4074/4125/4126/57192/256471/4668/4669/51172/135112/4864/10577/23659/5538/5660/6448/6556/4891/26503/6609/6272/285362/10312/1200/23335",1.26604495443196,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cytoskeleton in muscle cells",7.57749857858801e-05,0.000561057341563537,0.000290202073222519,"167/5318","232/8866",167,"71/88/375790/271/272/287/288/27063/26287/200539/476/477/478/481/482/483/23439/825/829/830/832/1301/1277/255631/1285/1287/1288/1289/1290/50509/1291/1293/256076/131873/1297/1298/1299/1465/1466/23002/23500/1605/1634/1729/1730/81624/1756/1824/1829/1837/2006/2010/2023/2026/2192/2201/2273/2274/2275/2318/56776/752/114793/2335/3339/64423/22801/3673/3674/3675/3676/3678/3655/8516/3680/3685/3688/3690/3691/3693/3695/3696/3728/284217/3908/3930/11155/4000/25802/56203/4604/4606/4607/4608/343263/4619/4628/8735/79784/22989/4621/4622/4624/4625/57644/4627/29895/4636/8736/9172/9499/58529/51778/91977/4703/10529/4811/22795/84033/64236/27295/8572/10611/9260/5318/6382/6383/9672/6385/6443/6444/8910/6445/137868/6640/6641/6645/6709/6711/6712/57731/51332/8082/25777/23224/161176/171024/8557/7057/7058/7059/7060/7094/83660/79188/29767/29765/7125/7138/7139/7168/7170/7171/57159/7273/1462/7431",1.20007359520691,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cellular senescence",8.2613207415042e-05,0.000598945753759054,0.000309799527806407,"117/5318","157/8866",117,"207/208/10000/472/8945/776/801/805/808/810/823/824/8900/891/85417/595/894/896/9134/993/983/1019/1021/1026/1029/1030/1111/11200/1869/1874/1875/1978/2113/23291/2305/2308/2309/10912/204851/28996/10114/3134/3364/3486/3552/3708/3710/3845/91750/132660/286826/5605/5606/5608/5594/5600/6300/5603/1432/5595/9261/90550/22808/4361/2475/4683/4772/4773/4775/4776/4893/5290/5291/5293/5295/8503/5481/5499/5501/5530/5532/5533/5534/5535/5728/5810/10111/5883/144715/5894/83593/5925/5928/5933/5934/5970/6009/22800/23411/291/292/4087/4088/7040/7043/7046/7048/7157/10758/54822/59341/7248/7416/7417/7419/677/678",1.24241190237219,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Pancreatic cancer",9.44190135485524e-05,0.000670567688059107,0.000346845355892642,"62/5318","77/8866",62,"207/208/10000/369/9459/572/598/673/842/595/998/1019/1021/1026/1029/1147/1643/1869/1950/1956/2064/10912/3551/8517/3716/3845/5594/5602/5595/5599/5601/2475/5290/5291/5293/5295/8503/5337/5338/51426/5879/5881/5894/5898/5899/10928/5900/5925/5970/6198/6199/4087/4088/4089/6772/6774/7039/7040/7043/7046/7048/7157",1.34239510019879,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Proteoglycans in cancer",0.000102478970024482,0.000713253631370398,0.000368924292088137,"148/5318","204/8866",148,"71/207/208/10000/286/287/288/369/9138/23365/673/815/817/818/836/857/858/595/960/967/998/1026/1277/1499/2017/1634/1655/29102/1956/1975/2002/2064/2065/2066/7430/356/2247/2316/2335/10818/8321/2535/7976/8322/7855/8323/8324/8325/8326/2549/2817/2719/1839/3059/3082/60495/3339/3479/8826/3673/3678/3685/3688/3690/3693/3708/3710/3845/4060/5605/5594/5600/6300/5603/1432/5595/4233/4313/22808/4478/2475/79923/388112/4893/5058/27250/5170/5290/5291/5293/5295/8503/5329/5336/5499/5501/4659/54776/5567/5578/5579/5582/5727/5747/5777/5829/5879/5894/5962/6093/9475/6194/6198/6199/22800/6382/6383/6385/6469/4087/6608/6654/6655/6774/7023/7040/7057/7074/7078/7097/7099/7157/7291/7409/7410/10451/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.20951411779454,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","GnRH signaling pathway",0.000112512860188264,0.000761823396140041,0.000394046584210366,"73/5318","93/8866",73,"107/108/109/111/112/113/114/468/776/778/779/801/805/808/810/815/817/818/998/1081/1956/1958/2002/2488/2767/2776/2778/2796/1839/3708/3710/8681/3725/3845/5605/5606/6416/5608/4214/10746/4216/5594/5602/5600/6300/5603/1432/5595/5598/5599/5601/4323/4313/4893/5321/8605/283748/123745/255189/23236/5330/5331/5332/5337/5338/5567/5578/5579/5580/2185/5894/6654/6655",1.30863733233045,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
