"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Cellular Processes","Transport and catabolism","hsa04142","Lysosome","105/5191","133/8866",0.789473684210526,1.34838637723185,4.81106769519543,4.52781027877452e-07,7.16217262278878e-06,3.53125873416386e-06,"9583/9516/11154/8546/23335/535/537/9114/6272/23312/5476/135112/10577/8218/10947/1657/1213/1211/8120/1203/2760/57192/5641/55353/164/4668/285362/1515/1212/6448/4125/51172/1513/8372/4669/1522/23163/23431/53/9179/5538/79158/8907/533/256471/4126/20/50617/22901/51606/2519/1201/7805/23545/1497/1176/3920/1520/175/23659/4864/1512/2548/8906/10312/54/1777/130340/23457/9741/8722/84572/8692/8905/8763/2588/138050/1200/1075/427/3916/411/2799/6609/2720/6556/967/26503/4891/4074/950/58511/2717/57707/5660/10717/1508/1509/2581/9476/3074/1514/3073/26985/3425",105,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","186/5191","254/8866",0.732283464566929,1.25070799399931,4.81802714375822,5.6072525362712e-07,8.48401688096685e-06,4.18298472957531e-06,"2774/1812/3358/3356/107/815/1131/2903/818/5330/4842/844/2250/5255/9127/1910/887/3360/108/3269/4843/5153/3361/8912/2254/147/5532/5256/6263/23236/4233/2776/2778/6869/57118/4773/952/8913/2064/2246/4914/2925/808/7039/5136/2769/2668/777/3362/80228/1950/146/3708/4772/2261/57192/5156/2065/135/5533/491/5979/7419/5336/1909/5261/3707/4915/90550/3082/778/7942/292/801/109/4485/492/805/5021/5260/3706/116443/340156/1956/291/6543/55283/5535/8822/2247/552/2185/2911/56848/148/5137/7417/113/53373/817/57620/7416/6870/5724/10345/2324/5579/5733/488/114/4916/7423/5332/5333/2915/8911/27006/154/489/4775/6546/84812/5582/5027/814/5154/8536/153/7201/1133/624/7852/886/5534/6262/5025/2767/779/2906/2263/5026/7424/6547/773/3710/6786/5567/100130933/3363/2905/93129/5155/490/9630/113026/774/2066/3270/776/1816/5257/85366/1128/7125/3274/10800/5578/5350/2149/493/6588/4846/401152/5530/2277/1129/5331/51196/56034/10105/444/115/5159/6865/293/2904",186,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","153/5191","205/8866",0.746341463414634,1.27471843857333,4.72951855162101,8.4598613448009e-07,1.22667989499613e-05,6.04805876843222e-06,"5602/5295/815/5599/5290/818/5330/5165/5601/5524/4704/5603/1346/5293/23236/5600/2932/1535/5465/4714/9377/2673/1432/7419/2475/3667/5590/4519/7384/5160/25874/5166/292/7040/506/6389/291/4698/6667/10000/4087/5291/7388/1277/4538/4705/1349/1636/9882/7417/498/5879/2597/817/4541/4539/7048/4313/4514/7416/5499/4508/4537/142/4711/5579/4536/488/1376/5970/55967/4697/4540/440567/5332/4720/7046/4513/4706/489/4512/4688/7386/7043/4709/5582/4509/1337/1536/518/522/4718/9945/509/10476/948/4728/6300/5164/1340/6262/207/4723/539/8503/7381/4535/54539/2539/5501/6390/10975/1537/515/208/5580/4715/653361/4710/516/5162/27089/3643/4088/4725/4719/1375/4724/1345/1351/56901/6513/5578/5728/4689/513/4695/5350/9167/4846/4702/1509/1329/5331/5880/183/10105/7385/4731/517/4707/1347/293",153,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Substance dependence","hsa05032","Morphine addiction","75/5191","91/8866",0.824175824175824,1.40765610809918,4.64544476085503,9.12983327950537e-07,1.27087279250715e-05,6.26594873498684e-06,"1812/107/2561/157/27115/9568/2554/2788/3765/111/3760/5144/156/2782/108/140679/5153/55970/10846/2566/2778/5139/2785/409/3763/5140/5136/2558/112/54331/5142/2771/5151/2556/2565/55879/2783/2560/5143/2770/2563/109/134/10681/5150/2787/5137/113/4988/50940/5579/2786/114/59345/408/5582/2869/5138/2868/2555/2870/2559/2562/773/2790/5567/774/2564/2567/5141/5578/2557/8622/115/2784",75,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","115/5191","149/8866",0.771812080536913,1.31822113389333,4.655591244938,1.12387985440309e-06,1.50426995897029e-05,7.4166970148868e-06,"5602/107/2561/5599/5330/2554/2788/3765/111/3760/2893/2782/5601/108/140679/11343/55970/2166/4704/5603/2566/23236/2776/57030/2892/5743/2785/3763/5600/57084/2558/4714/22999/112/54331/57406/1432/2771/3708/2556/5594/2565/55879/1268/222236/2783/747/2560/2891/2770/2563/778/109/10681/4698/2787/4538/4705/2911/113/4541/4539/2890/4537/4711/246213/5579/2786/4536/114/55967/4697/4540/5332/4720/221955/2915/4706/59345/4709/5582/4718/4728/6300/5595/4723/2555/4535/779/54539/2559/2562/773/2790/3710/4715/5567/4710/4725/774/4719/4724/776/2564/2567/56901/5578/4695/2557/4702/5331/4731/115/2784/4707",115,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","236/5191","333/8866",0.708708708708709,1.21044334644797,4.65203159794078,1.41896127486035e-06,1.8271643109409e-05,9.00870486035593e-06,"5295/56288/5290/7060/528/10207/55844/9641/2308/3680/7187/894/7472/9223/6655/526/3065/5293/3845/131873/2778/55534/29110/3910/523/182/7283/8992/5519/51384/64764/5743/1021/535/3696/537/9114/27175/1108/64398/22801/2932/256076/5515/3685/7855/81029/3676/5525/472/9519/3918/284217/6198/23493/23462/1298/3996/1950/26508/3955/7475/3693/5529/8516/8324/84441/5594/50855/7248/8313/324/7481/3913/2475/9550/5590/55502/5700/998/1287/1101/84612/529/3371/7482/7474/3908/51382/7478/3454/3914/6009/1288/1956/1741/1019/4851/9296/10000/5734/155066/1385/5291/1277/10134/7157/3688/9586/1027/3695/5523/5315/5610/3280/1740/3915/63923/8517/90423/533/3716/7059/7483/5925/50617/5663/5970/5520/83439/7976/2335/7098/1297/55012/57801/51606/3673/3551/1299/4242/6696/10474/5829/5527/5933/1499/7143/23545/4599/5522/6932/4893/1856/3675/5934/572/3691/5584/5595/3440/54361/841/207/90993/5605/3066/8503/9134/6772/10312/3911/1739/5516/8638/3678/8322/8325/7297/4854/208/8323/1285/5986/3447/8717/1147/4853/5567/80326/2535/5526/3659/1293/148327/3455/8900/8326/896/3690/3655/3661/6654/595/7132/3912/245973/1978/9368/1869/3674/6908/6934/836/5894/1026/1291/84552/8321/1452/7058/6199/1855/5728/1017/7476/4799/7057/1284/7477/5747/7450/898/3909/1286/5159",236,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","71/5191","86/8866",0.825581395348837,1.41005676192695,4.54132055550266,1.5770061738299e-06,1.8271643109409e-05,9.00870486035593e-06,"4842/27092/3680/6641/1496/1756/88/8082/9254/3696/6645/22801/10368/3685/3676/782/284217/3693/8516/784/1000/10369/781/6445/1837/778/2697/3908/6443/71/6543/1495/5318/6444/1824/59284/3688/3695/3728/29119/8910/27091/783/137868/488/59283/83439/3673/489/6546/1499/4000/55799/6932/6640/3675/3691/6262/779/3678/6547/2010/3690/3655/1605/776/3674/6934/1829/785/1674",71,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","172/5191","235/8866",0.731914893617021,1.2500784910053,4.61759591958593,1.57790281142058e-06,1.8271643109409e-05,9.00870486035593e-06,"107/111/4879/5563/108/6604/11343/9658/656/4704/5593/6655/23305/5603/1346/1386/3845/2778/65260/2181/64764/5592/6194/86/27330/5600/10891/4714/4217/6599/6198/112/4878/9377/1432/788/2180/152831/116228/10818/7248/3991/1268/123096/5564/79133/29078/2475/4519/51422/7384/6601/109/506/6389/5565/6196/6009/71/4698/1385/7388/64223/4538/2182/4705/9586/1349/28958/6602/51412/113/498/5346/4541/4539/6595/4514/4508/4537/4711/9551/4536/284184/1376/114/55818/55967/55471/4697/8193/4540/440567/493753/4720/4513/126129/6197/4706/4512/51103/5606/7386/23028/4709/1374/4509/1337/1353/518/522/4893/4718/5571/51780/509/10476/4728/6300/1340/5468/4723/90993/8289/539/4881/7381/4535/54539/10063/6390/57492/84335/10975/1537/515/4715/5562/5567/4710/516/148327/27089/4725/51287/6654/8110/1352/6605/4719/1375/4724/57104/1345/1351/56901/6199/25915/513/57521/4695/91942/9167/4702/1329/6603/7385/4731/115/517/4707/1347",172,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","118/5191","154/8866",0.766233766233766,1.30869361807524,4.5926705268253,1.59058928921984e-06,1.8271643109409e-05,9.00870486035593e-06,"107/815/6324/7139/818/5330/27092/111/55844/108/64208/5502/5603/147/1386/23236/2776/2778/4625/5519/64764/11069/9254/9252/5600/808/11149/481/10368/5515/476/782/5525/112/146/5529/1432/2771/784/5594/491/10369/781/483/2770/778/801/109/468/478/492/805/146850/6543/10000/1385/7171/59284/1390/9586/5523/148/23533/113/817/27091/596/5499/783/486/7170/7168/6332/477/488/114/59283/5520/3784/5332/3776/55012/154/489/6546/5527/5522/55799/153/6300/5595/6262/207/90993/6330/779/5516/5501/64091/6547/208/5567/3753/5526/148327/6331/490/776/70/10411/5578/5350/785/493/482/5331/183/115",118,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","103/5191","132/8866",0.78030303030303,1.33272330315289,4.57719909500637,1.62764636894161e-06,1.8271643109409e-05,9.00870486035593e-06,"5602/2774/1812/6323/815/2903/5599/84152/818/5330/2788/3765/111/3760/2893/9575/55844/406/2782/5601/3798/55970/4129/1814/5603/5532/1386/3800/23236/2776/2778/2892/1813/5519/1644/64764/2785/409/2931/3763/5600/808/2932/7054/5515/5525/3799/50632/54331/5529/1432/2771/3708/5533/2783/2891/2770/801/468/805/10681/10000/1312/1385/2787/9586/5523/817/2890/5499/5579/2786/4128/5520/5332/55012/59345/5527/408/5582/5522/6571/6300/207/90993/5516/5501/773/208/2790/3710/5567/5526/148327/774/2353/776/1816/5578/5530/5331/2784/2904",103,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","80/5191","99/8866",0.808080808080808,1.38016652753698,4.52066351634012,1.92361671779094e-06,2.09193318059765e-05,1.03141291118396e-05,"5602/5295/204962/5599/5290/160851/8527/5601/6655/5293/3845/60482/8395/8525/6198/1950/5881/5321/5594/5156/57153/139189/7248/10163/2475/9468/8526/23446/8612/6009/5900/6584/8613/1956/7454/6667/1608/10000/5291/126969/23396/56261/5879/283748/5579/10434/5338/5337/10810/5130/8394/5582/1607/5154/4893/3725/5595/6583/207/5605/8503/8605/208/8936/6581/8681/5155/8611/6654/1119/2353/1120/1978/5894/6199/5578/5170/56034/5880/5159",80,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","79/5191","98/8866",0.806122448979592,1.37682173620749,4.45794725996031,2.68133688671001e-06,2.76794788534239e-05,1.3647171969474e-05,"5295/79837/5290/5330/160851/8527/4534/5286/5297/5288/5293/90809/23236/8898/8897/22908/8395/3612/3633/3631/808/8867/8525/9110/1040/55529/3632/3708/23262/139189/5336/3707/51447/5287/8526/801/54928/805/55613/3706/55361/1608/5291/9807/23396/8760/5305/200576/5579/10423/64419/5332/5333/8394/5289/8871/84812/5582/56623/1607/4952/9677/55300/117283/8503/5298/9107/3710/113026/3628/3636/22876/8821/5578/5728/3705/5331/51196/3613",79,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","183/5191","253/8866",0.723320158102767,1.23539906024641,4.51464882848888,2.70431689947245e-06,2.76794788534239e-05,1.3647171969474e-05,"5602/5295/5581/5599/5290/5330/5601/2308/23157/664/3098/9474/9265/83660/54874/824/1793/2309/5603/7336/1399/5293/5217/23236/10801/5481/29110/55964/9267/30849/257397/2931/9252/9266/5600/2932/8350/4735/7094/11146/472/6198/7100/10097/7334/81631/1432/3708/826/3020/5594/54205/8454/10163/6500/4615/9475/5336/23176/2475/81873/63916/8678/998/26100/653857/6093/80201/3611/989/718/7321/84557/25851/23048/1956/71/55752/10000/5291/8976/8357/58528/7157/3688/7323/440093/382/5879/7099/103910/10318/960/596/23118/7416/3021/8517/4303/9140/27128/9978/10670/51619/10093/8945/6233/5970/10552/5332/3606/5333/5289/4636/3551/92610/84812/5829/7189/10627/10616/375/834/823/3099/3059/375189/3725/6300/598/87/5595/7322/10095/929/207/9181/115004/8503/57180/55062/7311/8767/7316/3678/84335/6885/1729/208/5580/3710/8353/8717/29108/7314/1147/643246/11335/8936/58484/5588/113026/3661/7132/9564/1398/440686/23291/10325/6199/57521/7188/10454/5747/837/387/8878/8737/81858/5331/2017/5216/51196",183,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","81/5191","101/8866",0.801980198019802,1.36974695350483,4.44145783746975,2.97078687362589e-06,2.95381094863374e-05,1.45635567037901e-05,"5602/5295/5581/5599/5290/5330/5601/2308/5603/5293/23236/3845/5600/4089/1432/4772/5594/5336/7412/5590/998/1287/7040/6776/1288/1019/10000/4087/5291/1277/1027/5879/596/7048/4313/5579/5970/2335/7423/5332/50507/5333/7046/3383/84812/7043/3717/6777/1536/4893/3725/6300/5595/207/2152/8503/6772/7056/7424/1729/208/5580/1285/6774/1958/4088/113026/595/836/5578/1284/6347/4846/6401/5292/2277/5331/51196/183/1286/5054",81,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","119/5191","157/8866",0.75796178343949,1.29456543478608,4.425717386345,3.78937595058224e-06,3.65229290947137e-05,1.8007372784145e-05,"5295/5290/2308/894/824/2309/5603/5532/5293/3845/5481/4773/91750/1021/10758/83593/5600/808/5928/3486/472/677/28996/1875/678/1432/3708/4772/5594/7248/5533/7419/2475/90550/22800/983/292/801/7040/23411/805/6009/3364/22808/1019/291/10000/4087/5535/5291/5608/5810/10114/7157/7417/7048/7416/5499/993/8945/5925/5970/2113/7046/5606/4775/144715/54822/7043/5933/4683/4361/286826/823/4893/5934/6300/9261/5595/5534/11200/1111/207/5605/8503/9134/5501/85417/208/3710/204851/8900/896/4088/595/132660/1030/1978/10912/891/1869/776/5894/1026/1029/23291/2305/4609/5728/1017/5883/5530/8878/898/1874/9133/10111/5054/293",119,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","66/5191","80/8866",0.825,1.40906376420728,4.36793952802334,3.88318498995519e-06,3.65229290947137e-05,1.8007372784145e-05,"5295/5290/9470/53358/253314/2309/6655/5293/1977/3845/4233/2064/6194/673/7039/2932/6198/1950/2261/5594/5156/2065/5336/3479/2475/9542/558/4763/3082/1956/10000/369/5291/2247/399694/596/10018/3716/5579/5582/3717/5154/4893/572/598/5595/207/5605/3084/8503/2263/208/25759/6774/5155/3570/6654/2549/1978/5894/6199/5578/5728/56034/3480/5159",66,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","91/5191","116/8866",0.78448275862069,1.3398620955367,4.37888875024414,4.3626797032004e-06,3.99529614924668e-05,1.96985260837026e-05,"5295/107/815/1131/5290/818/5330/2788/111/3760/2782/108/3759/55970/1103/1132/5293/23236/3845/2776/64764/6572/60482/43/2785/3763/1136/112/54331/3768/2771/3708/5594/2783/8973/1137/2770/778/109/468/56479/10681/146850/10000/1385/5291/2787/9586/23533/113/817/596/9132/5579/2786/1141/2534/114/3784/5332/59345/5582/3761/3717/814/4893/1133/5595/207/90993/8503/2767/779/3786/773/208/2790/3770/3710/3785/5567/148327/774/2353/776/1128/5578/1129/5331/115/2784",91,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","165/5191","227/8866",0.726872246696035,1.24146587154827,4.37999042533289,5.16150214197836e-06,4.49348488758205e-05,2.21548105467597e-05,"5602/5295/5599/5290/5601/2946/6416/4704/2309/6655/5603/1346/5293/3845/4233/23683/27/4259/2053/5600/673/1535/4714/4257/4217/1950/9377/1432/5594/9020/2052/119391/7419/3162/25/4780/4519/7384/3082/292/506/6389/253152/1728/1956/291/4698/10000/369/5291/4258/1571/7388/2948/1543/4538/4705/1349/7417/498/5879/405/4541/4539/4514/7416/8517/4508/4537/4711/4536/1645/5970/55967/4697/4540/5338/5337/115019/440567/4720/50507/4513/873/52/4706/4512/3551/2941/4688/7386/4709/6647/4509/1337/518/522/4893/4718/2947/3725/509/10476/4728/572/6300/5595/1340/207/4723/653689/5605/539/8503/7381/4535/54539/1836/65010/847/6390/10975/1537/515/208/5580/4715/653361/1646/1147/4710/2949/516/27089/4725/6654/5795/4719/2353/4724/8644/1345/25865/1545/1351/5894/9446/56901/5728/513/4695/10861/5170/9167/5747/4702/1329/5587/10105/7385/4731/517/4707/1347/293",165,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","70/5191","86/8866",0.813953488372093,1.39019680753361,4.32137437367655,5.16492515814029e-06,4.49348488758205e-05,2.21548105467597e-05,"5602/5295/5058/815/5599/5290/818/10718/8440/53358/5601/6416/6655/1399/5293/3845/868/2064/27/57144/673/7039/2932/6198/1950/5063/5594/685/2065/5336/2475/25/9542/5062/6776/1956/10000/369/5291/399694/1027/2002/10298/817/5579/145957/1839/5582/6777/4893/3725/572/5595/207/5605/3084/8503/208/25759/6654/2066/2549/1978/1398/5894/1026/6199/5578/4609/5747",70,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","79/5191","99/8866",0.797979797979798,1.36291444594276,4.31551432461836,5.6743315539403e-06,4.81626190432006e-05,2.3746239879134e-05,"5295/5581/5058/273/5290/1793/1399/5293/3984/8395/3985/1072/6198/10097/2934/5321/5594/10163/7409/10451/5336/81873/998/1785/653857/6850/85477/8612/50807/274/8613/7454/10000/5291/23396/65108/56848/382/5879/4651/5788/283748/5579/10093/2212/5338/10552/5337/10810/3055/7410/8394/4082/2214/5582/7408/5595/10095/207/8503/9846/57180/8605/208/5580/653361/8936/8681/8611/2209/2213/1398/3636/4067/5894/6199/5578/8853/5880",79,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","198/5191","278/8866",0.712230215827338,1.21645792593434,4.35798855702519,5.92717004654977e-06,4.91108375285552e-05,2.42137523204915e-05,"5602/5295/2903/5599/5290/7277/5601/10376/3798/4704/5603/5532/1346/1386/3800/5293/5718/6263/727/64764/10383/5600/1459/2932/3831/1535/4714/4685/64837/3799/347733/9377/3312/1432/3708/7280/5594/5621/54205/3309/5533/7419/5717/4519/7979/5700/5705/90550/7384/5706/1965/778/292/468/506/6389/5690/5709/116443/5713/291/4851/4698/5535/1385/5291/7388/4538/5707/4705/9586/1349/7417/498/5879/5685/3915/5714/4541/4539/5710/4514/7416/4508/4537/5701/4711/714/4536/283106/2534/55967/5708/4697/4540/1457/10213/440567/4720/713/4513/9861/89953/4706/4512/5687/4688/7386/5719/4709/6647/4509/1337/1536/518/522/5682/712/4718/4684/509/10476/4728/572/6300/5595/5534/857/1340/3310/10963/9451/6262/4723/317/5692/90993/539/8503/7381/4535/779/2906/54539/5686/1649/84617/6390/5695/10975/1537/515/5580/3710/4715/653361/5693/5567/1958/4710/516/2905/148327/27089/4725/774/4719/5702/4724/842/1345/776/1351/836/56901/7846/11047/858/4689/513/4695/9167/10381/5688/4702/5530/1329/5880/5689/10105/7385/4731/517/84790/4707/1347/293/2904",198,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","119/5191","158/8866",0.753164556962025,1.28637198266718,4.31654300733158,6.53946363816597e-06,5.29240313042269e-05,2.60938206369903e-05,"7533/7532/113130/894/990/3065/699/5519/1021/4174/7529/23047/2932/5515/9088/5525/5000/472/9126/29945/1875/4089/5529/119504/4172/8454/6500/27085/10459/64682/25/996/55869/10735/8317/983/7465/7040/7029/7027/5591/546/23594/1019/4176/9587/4087/1031/6502/4999/7157/701/994/1027/9978/1032/993/5925/8555/4175/80174/10274/51529/7043/5527/5933/9319/5347/23383/10744/51343/5934/10926/25847/23244/25836/11200/4173/1111/3066/9134/7534/902/5516/8881/85417/90381/246184/23595/10971/5526/8900/896/4088/595/8556/1030/10912/891/1869/1026/1029/8697/8243/23063/168448/4609/1017/7709/26271/114799/898/10393/1874/9133/157570/7272/51434/5111",119,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","193/5191","271/8866",0.712177121771218,1.2163672436185,4.29921763074989,7.82289066575538e-06,6.060407228107e-05,2.98804107132922e-05,"5602/2774/1812/815/5599/57181/818/111/7277/5601/10376/3798/55669/4704/6622/4129/1346/3800/5718/6263/7332/9627/2778/7317/1813/10383/120892/808/3831/7054/4714/4217/64837/3799/347733/29985/9377/2771/3708/7280/65018/54205/3309/135/27429/7419/5717/4780/4519/7979/5700/7318/5705/90550/7384/2770/5706/1965/292/801/468/506/6389/5690/805/5709/5713/291/4698/7345/7388/4538/5707/4705/7157/1349/7295/7417/498/5685/5714/817/4541/4539/5710/9927/4514/7416/4508/4537/5701/4711/4536/6233/4128/55967/5708/4697/4540/10213/440567/55334/4720/4513/9861/89953/4706/221074/4512/5687/7386/5719/4709/6647/4509/1337/518/522/5682/64116/4718/6571/509/2861/10476/4728/598/1340/9451/4723/317/201266/5692/539/7381/4535/7311/7327/54539/9246/5686/7316/1649/84617/6390/5695/10975/1537/515/51465/3710/4715/7326/5693/7314/5567/4710/23516/516/27089/4725/4719/5702/4724/842/1345/7494/1351/836/4891/56901/7846/5413/11047/11315/513/4695/9167/10381/5688/4702/22926/1329/4137/5689/10105/7385/4731/517/84790/4707/1347/293",193,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
