"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Mrps36",-0.345974841621088,6.09917633173371,9.33125722932098,0.00877222258794119,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Selenow",-0.28210908823581,9.10964870570232,9.31028527482717,0.00883148844967663,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Plekhh1",0.408591922309614,8.01101082901814,9.31013189523094,0.0088319279865403,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Serinc5",0.285289669445478,7.89422561847749,9.30847450543502,0.00883664327957008,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fgfrl1",1.01429074451103,2.77511286176346,9.29286534248052,0.00890436001190998,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"BC037704",1.58744468972173,1.66129878147388,9.22995236395215,0.00890503548380938,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cd9",-0.278641982748558,9.73802600579585,9.27143427032624,0.00894277019763284,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pld6",1.58724387151178,1.65943904358629,9.18937408252006,0.00902306820306388,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Thbs3",-0.542681102398334,5.02896634573571,9.24336722394465,0.00902461388867417,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dync1li2",0.33154408603199,7.50381605651041,9.22156136015382,0.00908803226883331,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dbpht2",-1.37859041915884,2.64589184040466,9.12896989366091,0.00939645519848733,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Romo1",-0.362605988970322,6.77791456701996,9.06770734990118,0.00955366327604982,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Parm1",-0.441263336209223,5.3506536478903,9.06537842858534,0.00956114623645212,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl27a",-0.274361844343145,9.63284434752728,9.04127741804252,0.00963632171850634,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ptpn23",0.63865002112765,4.21814525094978,9.04147856880728,0.00963709288650113,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mboat1",0.547752997687967,4.60477358939319,9.03206933891276,0.00966615726295489,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lrba",0.646808315891595,4.14427014292383,8.98691493729922,0.00981067491478042,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Smarcc1",0.39065338287682,5.97035001046285,8.96343204460181,0.0098850319602843,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srr",0.615377097939533,3.99481000523763,8.96083695144364,0.00989521903331369,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Prox1",0.332115431831095,7.71180417232445,8.94164886197777,0.00995574130743611,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm28941",2.09957610889022,1.27220115177458,8.63332014097278,0.010029484643581,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Trim39",0.745259044281277,3.80605071182333,8.91532034295558,0.0100449416799336,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cox7c",-0.300940701265978,9.54949078790584,8.87455967092779,0.0101777421519699,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tceal8",-0.397266925514689,5.62189656701854,8.82753584906277,0.0103370096721205,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Myo6",0.295500009661438,8.7188999895488,8.81985701016483,0.0103630156136843,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Atp5e",-0.315681536824051,8.31602460563117,8.81522115489683,0.0103788968500919,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lrrc8b",0.359003224988552,6.80582565051786,8.80860717096725,0.0104016638042681,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp36l2",-0.394735971533959,6.23328143821505,8.80732110448941,0.01040615755647,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"C030029H02Rik",0.395525774397446,7.81700678418052,8.802765402357,0.0104217070001822,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dnm3",0.318325989782548,8.42920057920944,8.79441141061723,0.0104505284356021,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sclt1",0.617951386681094,4.20790177720991,8.78996908150844,0.0104673761069149,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rap2a",-0.485769905218312,6.89752902115078,8.78001619170991,0.010500474705648,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zbtb37",0.473017653857325,4.95975114659953,8.76965526820223,0.0105370219798036,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lypd6",0.876504239863518,3.36858946617674,8.76029048357835,0.0105760507812285,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem179b",-0.682369186335357,3.98987783614251,8.7297149729506,0.0106788518574864,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cttnbp2",0.326647292192545,6.86295478101548,8.71187544153241,0.0107403991668186,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gripap1",0.337279881323879,5.98912934303662,8.70269627690141,0.0107733134623866,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Capn15",0.470255162778999,4.83056035474042,8.69188914284775,0.0108125425053599,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp281",0.368936259758621,6.80519397238308,8.67463291484374,0.0108742159762825,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Clmn",0.338388327099126,8.86155871226188,8.5950173903256,0.0111667500474545,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wdr1",0.388630208931627,5.56430679315032,8.56427256169687,0.01128243885579,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lyst",0.588312574484885,4.28945462031459,8.52034956595222,0.0114508665410082,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cela1",0.613778478989664,3.89975264401726,8.51822970158557,0.0114600350698055,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm19938",0.607358248276733,4.16329391682197,8.48898279246653,0.0115724002046883,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pnmal1",0.697851850043989,4.60529350802913,8.48580647628393,0.0115840532117814,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pde1c",0.406418249663295,5.46495637914285,8.47196626903147,0.0116374479618053,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tenm2",1.08657673924217,2.96616796710532,8.41839052855002,0.0118696826834538,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Jpx",0.524790067415061,4.56644836419567,8.41305170259701,0.0118714150743787,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem163",-0.52646932291104,6.15827082507079,8.4053649831293,0.0119014606455481,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Serpind1",0.65594944828526,4.0543892120161,8.39955383307202,0.0119267053244695,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nrbp2",0.302382526806228,7.45305039054357,8.39506083405028,0.0119428182217675,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Bace1",-0.29285555718185,7.19239737693749,8.38518412139997,0.0119827624802757,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ldha",-0.704739851198595,4.83300447664152,8.38463269647137,0.0119856301523455,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm15902",-0.856586655491839,3.28602060553832,8.31891197961797,0.012261939878652,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cavin4",0.954441324190165,3.27950834539367,8.31891167130876,0.0122641204001518,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mak16",-0.440117857790129,4.97563462435895,8.25647158626867,0.0125179943394434,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ndufaf2",-0.353158757269939,6.28947349317228,8.23731216596704,0.012599536777983,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gstp1",-0.403503487926896,8.07960467518822,8.20976165105161,0.01271831778241,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nfe2l2",-0.417114169991816,5.60185978540208,8.20063042975758,0.0127582869545703,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ctdspl2",0.430981068053597,4.92780214407546,8.20016205931399,0.012760662231052,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rps26",-0.278069199510473,8.87912573435367,8.18836440057611,0.0128115770413241,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Erc1",0.549297009669274,4.2363645398059,8.16982272067643,0.0128945823292713,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Znrd1",-0.497929706796353,5.18126431977578,8.15879878244047,0.0129421883717995,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hspa1b",-1.07983699328392,7.23491302889075,11.0038674802821,0.0130225261104932,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp729a",0.578556254413895,4.51370270120097,8.12618527403963,0.0130882262151352,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl6",-0.240309696381518,9.48794063963411,8.09715825721626,0.0132181183041661,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pik3r1",0.291358545167948,7.8052674694127,8.07115440983471,0.0133367647791781,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cep68",0.638004984255826,3.79558015560744,8.06476046143765,0.0133692158552545,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fus",0.301925024387805,8.11197231785407,8.060477462238,0.0133858328107683,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Adi1",-0.310954936921622,7.06332759230381,8.0555915576747,0.0134084032896578,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp758",0.928348065857584,3.08676303920616,8.05146733188228,0.0134418880874458,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kctd7",-0.795882714996058,3.37681404900921,8.04699326430454,0.0134542784719257,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Socs4",0.468968813103749,4.88609720087099,8.03653639218372,0.0134972872757389,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Coro1c",0.355150319338193,5.82459941084936,8.02150740036426,0.0135669506118434,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cog6",0.532302853489015,4.36758850360587,7.9859137364859,0.0137357581579085,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dkc1",0.529597951801808,4.68018429175184,7.97266401740435,0.0137983574997517,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Abhd16a",0.40946277722507,5.37392473369306,7.96729527195629,0.0138234817860332,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pcbp1",-0.287390193229928,7.836095370993,7.93710399123099,0.013968332350175,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Opa3",-0.51269946226371,4.36799791896337,7.93651821034961,0.0139724228217994,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tubb5",-0.342453310791618,6.5934192092585,7.93103344986033,0.0139978535582536,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ciao3",0.563615180365782,4.26977649414202,7.91244213436987,0.0140898300733828,0.735482653285598,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm4924",1.10194061229488,2.35867823273629,7.91649760992047,0.0141231799112145,0.735482653285598,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tuba1b",-0.307370093613949,6.64189948851508,7.89049815336994,0.0141960942448995,0.735482653285598,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
