"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Uvssa",0.405962592441627,4.94054029358121,10.9227017499475,0.00504893318399513,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cldn5",-0.820005875028813,3.33836505572447,10.8990141503771,0.00508592911023985,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nup155",0.476325121200638,4.02205992905951,10.8898891191327,0.00509976969580902,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hax1",-0.362607637659368,5.33312294755617,10.8867791404255,0.00510450295027494,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mcm6",0.432657153583764,4.49885394429213,10.8799493741535,0.00511520833641586,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Wrap53",-0.678777729921564,3.14367479255616,10.8658619804863,0.00513773524387955,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"1700048O20Rik",-0.837011600905188,2.46849328571529,10.8658272229711,0.00513892507584246,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dohh",-0.404857768433667,4.92278400823341,10.8386784878154,0.00518009174431909,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Trip6",0.793175704311129,2.29394233949548,10.8210426432475,0.00520947007797485,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Trim47",-1.14354287337195,1.37633956519377,10.7604028443704,0.00532563743257753,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Banp",-0.381228001618943,5.41501250770812,10.7348591779774,0.00534753124629285,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"D430020J02Rik",1.06545845254121,1.65893771771078,10.7154269563315,0.00538441274716202,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Uqcr11",-0.413649552487456,8.42104522358573,10.6242628512171,0.00553279908504335,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Smim11",-0.369323069807348,6.67415123575122,10.607022689937,0.00556234580514364,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dbx2",-0.378000295568156,5.26247457819181,10.5759538826005,0.00561609282242754,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"H2-Ab1",-1.7464113874189,0.768260646312089,10.5088570570669,0.00571244679304281,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fmc1",-0.375706280442272,7.14196313027548,10.5067608584461,0.00573779615480419,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ppfia2",0.359237513186659,5.61874757360884,10.5027886064919,0.00574490853651812,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fam110a",-0.468816926970904,4.33369410252815,10.4944035105435,0.00575998810662307,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Syne1",0.367061060557035,7.17008992250963,10.4927813702955,0.00576276052815834,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dmrt3",1.68676634803489,0.292328286947259,10.4339039862319,0.00586802196458996,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm11808",-0.493448326513245,4.21107313483388,10.3711554701164,0.00598546203183422,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rpl36",-0.350113455708022,9.35543194024487,10.3136173417198,0.00609401566950316,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"2610001J05Rik",-0.336458570958694,6.83049590467859,10.2741727775367,0.00616985410651269,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mrps21",-0.361049629044899,7.0483710861011,10.2645349319912,0.00618854775662562,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sarnp",-0.360073806933097,7.39304222581303,10.2562490432517,0.00620467102928948,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Col6a1",1.43107241127795,0.937290095396627,10.2282926436005,0.00629139767923326,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Chek1",0.641175549260532,3.00842484422058,10.2050805906431,0.00630590169540238,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfyve9",0.31478790903752,5.92740052288552,10.152340765423,0.00641103146731504,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Wsb2",-0.342609188944156,5.50711816241971,10.1081851211058,0.00650112549046338,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tm2d3",-0.40992961645302,6.58011543447531,10.0861162585966,0.0065466589097731,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nkiras1",-0.408743125462155,5.58511720553372,10.0527035224333,0.00661636688450228,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"St7",-0.331821133911433,5.491572087148,10.028434944577,0.00666751428526391,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm17251",-0.720682387493724,3.06021509589354,10.0235205812315,0.00667866528591685,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ifit1",0.942747609311225,1.84436260104034,10.0046206110201,0.00672176507702032,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Specc1",0.328228820580958,6.96416164248144,10.0022320383057,0.00672321734901349,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dst",0.368558125146837,8.64920012641081,9.94579844817974,0.0068450781152473,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp524",-0.778671734628542,2.68665146435071,9.94399828862377,0.00685039040975388,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cryab",-0.336983720677752,7.6150702035751,9.94072836176066,0.00685615083637608,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmem256",-0.421960490313406,7.59492327070198,9.90649174994557,0.00693145819353055,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Plekhd1",1.09540140661194,1.32634182481706,9.87920377892536,0.00700403123972193,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ndufs8",-0.325465523942563,7.02693777004173,9.85751200991376,0.0070408551863566,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Stip1",-0.313723035260866,6.81442162970967,9.83155192417864,0.0070996417568049,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Neat1",0.535096678707461,5.34312512138825,9.82141702289752,0.00712280239412864,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hook1",0.343395014339224,5.34243008437419,9.80413024603331,0.00716240849996612,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pigf",-0.382479891185017,5.3223780516111,9.79267241364527,0.00718878590645061,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hist3h2a",-0.435700174499824,6.28942703894652,9.78375717257806,0.00720935708839325,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tipin",0.450769520705137,5.13281379295444,9.7602683168725,0.00726405013529524,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mrpl52",-0.34653624928833,7.75327118768204,9.75231250738232,0.00728259630665878,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm42067",-0.420373868629402,4.47021259052736,9.68615069969162,0.00743965048828097,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Aff2",0.399994633766402,4.64062187649363,9.68055705559968,0.00745306467588784,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm16740",0.946700373666298,1.62334554634699,9.68139019658279,0.00745681614158611,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Psmg1",-0.378108783925359,5.08668095867742,9.66414037123488,0.00749265789969366,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dusp2",-0.959837754692057,1.85559540713565,9.63302974408193,0.00757614073450625,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc25a18",-0.46949091954664,4.16558739255846,9.57430495920364,0.00771391444491887,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lcorl",0.299671243497228,7.42805940991513,9.56288962699493,0.00774236092335759,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ppfia1",0.426178134239105,5.38809942478487,9.5202096937012,0.00785057010341438,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pnma3",0.510275568285992,3.92473927675275,9.49697885258288,0.00791031646608933,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ints2",0.37659860194019,5.00471340114637,9.49637253697282,0.00791174883392024,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Spopl",0.365245937005433,5.25684701748522,9.44880364907006,0.00803542280429653,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tubb3",-0.333436459998228,6.14002682142752,9.43651624520645,0.00806768354074705,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fer",0.446747235067885,5.23518704331047,9.40696159698271,0.00814606574292796,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Vegfa",-0.580454316947782,6.75635029273883,9.9715394649766,0.0081753050305888,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm15834",1.15781535187427,1.1466250442595,9.38593959322278,0.00822269963116399,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fabp7",-0.350405359789017,10.3981372192827,9.37785267353016,0.00822400404109668,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Epb41",0.331266383398104,6.56300657276754,9.36141453329802,0.00826843797765734,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ciao2b",-0.38235916725595,6.10567157285716,9.35917710478584,0.00827452038778781,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hist1h1c",0.464975520183386,4.05750369555208,9.35901845438507,0.0082751220346689,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"2900005J15Rik",1.18931030934073,1.59859745751548,9.35578247484148,0.00829163408684114,0.582337776664406,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tbc1d10a",-0.614529850110877,3.15965918214231,9.34831847509478,0.00830474954290933,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gba",-0.508967866619581,3.8646567834153,9.34673740446406,0.00830862145850042,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Med21",-0.354322001723885,6.63745937779944,9.34650072611436,0.00830898762923852,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sdhd",-0.383089767625891,6.10216629320258,9.33856775373606,0.00833066351664613,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Vkorc1",-0.354423448689855,6.61599426150424,9.33322433545653,0.00834527788345335,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Eid2",-0.347395328762802,6.42541161846048,9.33053828728309,0.00835264330796523,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rpl22l1",-0.378729326276389,8.56716577766442,9.32234895104837,0.00837513750918997,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm20342",0.388812338344633,5.27228687296029,9.3108590899357,0.00840688904419277,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gng5",-0.376249901384281,8.363251809209,9.30884305730181,0.00841239524282445,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmem70",-0.319005690818887,5.57681815230756,9.29718290581966,0.00844474906610564,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ube2j1",-0.351423331755549,5.05727922973116,9.28843743697107,0.00846913986844291,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pls1",0.788680788488617,2.20092192093271,9.2806655268967,0.00849296398375536,0.582337776664406,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Trip11",0.335413647487965,7.10335590561246,9.26736226386936,0.00852802457669475,0.582337776664406,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
