"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Nkiras1",-0.408897274227076,5.58712974758663,10.5842417636442,0.00437551249839109,0.474826608222349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Syne1",0.367183174996978,7.17205920178836,10.5402707654807,0.00444141986449683,0.475863513776532,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Uvssa",0.40660176142244,4.94246552510562,10.5222543572328,0.00446874489835141,0.475863513776532,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ppfia2",0.359218039902738,5.62072159325145,10.5112752557144,0.00448548894527682,0.475863513776532,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mcm6",0.43379680670016,4.50077483378286,10.444131855201,0.00458943025566239,0.483099762801599,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dohh",-0.405630475484457,4.92480334680901,10.4098914688328,0.00464347295858749,0.483099762801599,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hax1",-0.36272599494649,5.33512788687997,10.4022402940781,0.00465564627910939,0.483099762801599,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mrps21",-0.360892070682069,7.05034553444636,10.3469091001332,0.00474475219480383,0.485415550207772,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam110a",-0.469498578120961,4.335721107233,10.3285106977486,0.00477480323210162,0.485415550207772,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Wrap53",-0.682573413602119,3.14574398974509,10.3250980185387,0.00478040074768487,0.485415550207772,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccdc122",1.6292916835744,0.634054627361351,10.296007785644,0.00482841447890375,0.486813760511317,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dbx2",-0.378110731438254,5.26448215607702,10.2359156344749,0.00492931794182716,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm11808",-0.492047060931716,4.2130743813187,10.2161581857705,0.0049630080673674,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Blm",0.607468573906372,3.21099774769807,10.2049037355228,0.00498231431267701,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tipin",0.452088817721884,5.13469431163802,10.1985593006048,0.00500515013316814,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"2610001J05Rik",-0.336343498446767,6.83247825035907,10.1620729525499,0.00505656111854016,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sarnp",-0.35990581218829,7.39501303197307,10.1315968939097,0.00511014621286307,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ppfia1",0.427059291848068,5.39003044429979,10.0703852378456,0.00523702324828714,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm17251",-0.728649141495598,3.06228498672661,10.0508744260702,0.00525517985571748,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nup155",0.473124605951888,4.02401529216479,10.0507622491218,0.0052553845875477,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem256",-0.421375654164366,7.59687572016592,10.1685285764002,0.00536503921258238,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ciao2b",-0.382159926553122,6.10765676267475,9.97583612223305,0.00539930611628319,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sdhd",-0.382848360292552,6.10416836662106,9.9607872200129,0.00542768626303394,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hist3h2a",-0.435518851864581,6.29141032015586,10.2854293886925,0.0054946667507038,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"1700048O20Rik",-0.842626862440908,2.47056087448448,9.91207306893612,0.00551548110799932,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"D430020J02Rik",1.08192664976306,1.6608177854921,9.87065122206409,0.00559593918706499,0.490230770734679,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fer",0.448140634267885,5.23708742935573,9.91431311576509,0.00566119555081237,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Wsb2",-0.34248375758815,5.50911689266851,9.82699172509448,0.00568217130616887,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfyve9",0.314964423508309,5.9293549962044,9.82339741667495,0.00568933656749629,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pigf",-0.383078718872982,5.32439062381667,9.82242326366403,0.00569128028833976,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Specc1",0.328504917888659,6.96611345720831,9.8054255354508,0.00572531588158914,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Med21",-0.354163473412747,6.63943482899625,9.69923756779657,0.0059431816311122,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Vkorc1",-0.354271401841354,6.617976744715,9.69837781377816,0.00594498312348006,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl36",-0.349884081597453,9.35739331724277,9.65493986380041,0.0060368034128719,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dst",0.368684421434633,8.65118492837395,9.62362558831821,0.0061039832012706,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eid2",-0.347216533713509,6.42738182814277,9.62269007574133,0.00610600305569652,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trpm7",0.37043219136053,6.69068679866727,9.62599579295597,0.00611232620604903,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ndufs8",-0.32552449094722,7.02892939059406,9.60671900713788,0.00614060193094941,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"St7",-0.331817848843057,5.49358074845081,9.6055896392201,0.00614305684715404,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tubb3",-0.333289638708116,6.14200961485979,9.57315002790416,0.00621404329467712,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pam16",-0.36501620506952,6.67970953126224,9.56258845488676,0.00623735303016913,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp524",-0.788355540108414,2.6887257505627,9.52877670068633,0.00631263897170728,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Stip1",-0.31366004367591,6.81641006218171,9.5283518354995,0.00631359144887638,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Epb41",0.331414444495127,6.56498225619143,9.51301593019746,0.00634808019543683,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pcdhgc3",0.366805466745216,5.5392433465892,9.4878377653367,0.00640516247991575,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cryab",-0.336950957081518,7.6170450635211,9.48417279411666,0.00641351938095088,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pnma3",0.514150648941482,3.92660223293371,9.46236416654403,0.0064635013419268,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snrnp27",-0.392349966997816,6.76885079288564,9.59283697751383,0.0064791243615946,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trim47",-1.13676331229857,1.37837224214729,9.44788438411319,0.00649692814613559,0.490230770734679,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm20342",0.388855205399,5.27425989176499,9.40707030319464,0.00659219687020801,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hook1",0.343632305710853,5.34437329629496,9.39081451382337,0.00663057707397856,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slc25a18",-0.470040496804471,4.16759093572848,9.38761849487544,0.00663815239338774,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mrpl52",-0.346264032764278,7.75523651932334,9.3854203028508,0.00664336826502778,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Psmg1",-0.37865032859587,5.08869809042953,9.33400486145381,0.00676668861885721,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nop10",-0.388768217881405,6.69515420905162,9.46042776655172,0.00678490653789614,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Crip2",-0.345294065938663,5.8891529552254,9.29852527377716,0.00685328477410101,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm42067",-0.418935829782674,4.47219867347307,9.27521549266428,0.00691085461635288,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chek1",0.642652965553332,3.01035160242924,9.26790695262105,0.00692901667824556,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl22l1",-0.378701102595534,8.56913498268035,9.26531772565376,0.00693546387618998,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trip11",0.335609765247787,7.10532334645653,9.24838836468448,0.00697778446772616,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gng5",-0.376406478841889,8.36522823791463,9.24115541206495,0.00699595397389568,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gabpb2",0.389447777598222,5.44701885630814,9.23556762831613,0.00701002710908081,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Spopl",0.364835192358113,5.25882553904124,9.22699528437968,0.00703167884016776,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Aff2",0.398222866616471,4.64259499744253,9.21726738533398,0.00705634022257007,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ifit1",0.963387859695105,1.84622745389347,9.21598630855469,0.0070595951343696,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cntln",0.347004998697402,6.02915640329942,9.21466601603936,0.00706295144792018,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Akt1s1",-0.342325929454677,5.6659154697966,9.20917229016977,0.00707693628833864,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Plekhd1",1.12008694577406,1.32821442741333,9.18288955602428,0.00714427325360613,0.490230770734679,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snhg9",-0.486306939339388,4.18351960421342,9.16564716475214,0.00718883933658987,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ints2",0.376838285765824,5.00666363529229,9.15098308137637,0.00722698702403173,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gba",-0.510361221487175,3.86671177122215,9.14257707503811,0.00724895718018338,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm19938",0.398364139972214,5.17375968668447,9.13769023722073,0.00726176401248647,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tomm6",-0.359364671595286,7.15833723193791,9.13427576724363,0.00727072731846174,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"2900005J15Rik",1.20935301612396,1.60048996518079,9.11812087719797,0.00731330421065749,0.490230770734679,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gucy2f",0.359119918159271,5.48095322071083,9.1139856427451,0.00732424775020215,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Anapc13",-0.320930412836786,6.76205059216844,9.11195680507604,0.00732962361636641,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fabp7",-0.350266118775267,10.4000966408186,9.10976368757397,0.00733543976327413,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kbtbd3",-0.451523095909258,4.66436479360776,9.10865668797239,0.0073383774938826,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Krtcap2",-0.365496589949185,7.83113401515517,9.10005672679128,0.00736124492906076,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"2810001G20Rik",-0.346999377114869,5.59432042965117,9.09811124514149,0.00736642908754871,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ppp1r1a",-0.591685152392411,4.2193535007298,9.35025987268745,0.00738612376004734,0.490230770734679,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Vegfb",-0.308522274499314,6.26121520824005,9.08844905946928,0.00739223689974301,0.490230770734679,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
