contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_Effect_Male_vs_Female,GO_BP,261,0.0043934507140054434,0.09449444754466418,0.04652579569265016
OUD_Effect_Male_vs_Female,GO_BP,262,0.0043934507140054434,0.09449444754466418,0.04652579569265016
OUD_Effect_Male_vs_Female,GO_BP,263,0.004420291665925519,0.09449444754466418,0.046673781314456424
OUD_Effect_Male_vs_Female,GO_BP,264,0.004420291665925519,0.09449444754466418,0.046673781314456424
OUD_Effect_Male_vs_Female,GO_BP,265,0.004427606666704364,0.09449444754466418,0.046703008960603025
OUD_Effect_Male_vs_Female,GO_BP,266,0.004427606666704364,0.09449444754466418,0.046703008960603025
OUD_Effect_Male_vs_Female,GO_BP,267,0.00445622951432013,0.09474911967339092,0.046908580475491304
OUD_Effect_Male_vs_Female,GO_BP,268,0.004534358616897726,0.09605057413480743,0.04746347102553963
OUD_Effect_Male_vs_Female,GO_BP,269,0.004589673727997591,0.09686088384328001,0.047847435959091855
OUD_Effect_Male_vs_Female,GO_BP,270,0.004627854678584863,0.09730492966787506,0.048196554998646154
OUD_Effect_Male_vs_Female,GO_BP,271,0.004700654295343581,0.09847090197293544,0.048621949074569744
OUD_Effect_Male_vs_Female,GO_BP,272,0.004785403983442359,0.09978324075459291,0.04920321838370707
OUD_Effect_Male_vs_Female,GO_BP,273,0.0048040315647043955,0.09978324075459291,0.04929411509387615
OUD_Effect_Male_vs_Female,GO_BP,274,0.004816030996434465,0.09978324075459291,0.04935361955764065
OUD_Effect_Male_vs_Female,GO_BP,275,0.0048588852364260205,0.10030505995342007,0.049633838870851085
OUD_Effect_Male_vs_Female,GO_BP,276,0.004918303091716744,0.10100306676456222,0.04997499260908176
OUD_Effect_Male_vs_Female,GO_BP,277,0.004928280692933545,0.10100306676456222,0.05003173023700882
OUD_Effect_Male_vs_Female,GO_BP,278,0.004994932671887886,0.10169225397352022,0.050459013726214356
OUD_Effect_Male_vs_Female,GO_BP,279,0.0049977345179869894,0.10169225397352022,0.05047490724471373
OUD_Effect_Male_vs_Female,GO_BP,280,0.00504906972745342,0.10236988872411809,0.05093077086973331
OUD_Effect_Male_vs_Female,GO_BP,281,0.005111533475156013,0.10326752860662165,0.051321444972332556
OUD_Effect_Male_vs_Female,GO_BP,282,0.0052463049355703124,0.10469448181642707,0.052329312521948605
OUD_Effect_Male_vs_Female,GO_BP,283,0.0052463049355703124,0.10469448181642707,0.052329312521948605
OUD_Effect_Male_vs_Female,GO_BP,284,0.0052463049355703124,0.10469448181642707,0.052329312521948605
OUD_Effect_Male_vs_Female,GO_BP,285,0.005265691396223184,0.10469448181642707,0.052497192675037496
OUD_Effect_Male_vs_Female,GO_BP,286,0.005292566280404146,0.10469448181642707,0.05264446565284039
OUD_Effect_Male_vs_Female,GO_BP,287,0.005292815973456855,0.10469448181642707,0.05264446565284039
OUD_Effect_Male_vs_Female,GO_BP,288,0.0053568315976558,0.10559282284684715,0.053070997393221256
OUD_Effect_Male_vs_Female,GO_BP,289,0.0054251680605654174,0.1065698238056397,0.05350288760641627
OUD_Effect_Male_vs_Female,GO_BP,290,0.0055021263815075265,0.10770886713040768,0.05413191149047815
OUD_Effect_Male_vs_Female,GO_BP,291,0.005596267243914934,0.10877489367163085,0.054769566392626264
OUD_Effect_Male_vs_Female,GO_BP,292,0.005596267243914934,0.10877489367163085,0.054769566392626264
OUD_Effect_Male_vs_Female,GO_BP,293,0.005703311042904368,0.10877489367163085,0.05567130772100879
OUD_Effect_Male_vs_Female,GO_BP,294,0.005731840835280324,0.10877489367163085,0.055830412687883385
OUD_Effect_Male_vs_Female,GO_BP,295,0.005731840835280324,0.10877489367163085,0.055830412687883385
OUD_Effect_Male_vs_Female,GO_BP,296,0.005731840835280324,0.10877489367163085,0.055830412687883385
OUD_Effect_Male_vs_Female,GO_BP,297,0.005731840835280324,0.10877489367163085,0.055830412687883385
OUD_Effect_Male_vs_Female,GO_BP,298,0.005731840835280324,0.10877489367163085,0.055830412687883385
OUD_Effect_Male_vs_Female,GO_BP,299,0.005731840835280324,0.10877489367163085,0.055830412687883385
OUD_Effect_Male_vs_Female,GO_BP,300,0.005748188850006915,0.10877489367163085,0.05592776200364927
OUD_Effect_Male_vs_Female,GO_BP,301,0.005822963608421532,0.10968374548497294,0.05639709095992425
OUD_Effect_Male_vs_Female,GO_BP,302,0.0058348583999404315,0.10968374548497294,0.05648566384579468
OUD_Effect_Male_vs_Female,GO_BP,303,0.005885836466720312,0.11027687663884887,0.05671191164052627
OUD_Effect_Male_vs_Female,GO_BP,304,0.005905653887194071,0.11028420104473928,0.05680959727355851
OUD_Effect_Male_vs_Female,GO_BP,305,0.005965408109302979,0.11079656012739449,0.057183572601659564
OUD_Effect_Male_vs_Female,GO_BP,306,0.005972123903290948,0.11079656012739449,0.05722124780007197
OUD_Effect_Male_vs_Female,GO_BP,307,0.006090295861342724,0.11171634493581079,0.05808259179741546
OUD_Effect_Male_vs_Female,GO_BP,308,0.006116179521797822,0.11171634493581079,0.058221324294036966
OUD_Effect_Male_vs_Female,GO_BP,309,0.006116179521797822,0.11171634493581079,0.058221324294036966
OUD_Effect_Male_vs_Female,GO_BP,310,0.006116179521797822,0.11171634493581079,0.058221324294036966
OUD_Effect_Male_vs_Female,GO_BP,311,0.006159000771173936,0.11171634493581079,0.05850791661495563
OUD_Effect_Male_vs_Female,GO_BP,312,0.006159000771173936,0.11171634493581079,0.05850791661495563
OUD_Effect_Male_vs_Female,GO_BP,313,0.006180395312257379,0.11171634493581079,0.05864238831503336
OUD_Effect_Male_vs_Female,GO_BP,314,0.006195053710840308,0.11171634493581079,0.05876790157235605
OUD_Effect_Male_vs_Female,GO_BP,315,0.006226188241923657,0.11171634493581079,0.05892719279415652
OUD_Effect_Male_vs_Female,GO_BP,316,0.006226188241923657,0.11171634493581079,0.05892719279415652
OUD_Effect_Male_vs_Female,GO_BP,317,0.006245168319675487,0.11171634493581079,0.05909321520356227
OUD_Effect_Male_vs_Female,GO_BP,318,0.006268126941951679,0.11171634493581079,0.059242234968963595
OUD_Effect_Male_vs_Female,GO_BP,319,0.006277525811964706,0.11171634493581079,0.05930674984999868
OUD_Effect_Male_vs_Female,GO_BP,320,0.006360513293906373,0.11213861481213193,0.05973067169831848
OUD_Effect_Male_vs_Female,GO_BP,321,0.006360513293906373,0.11213861481213193,0.05973067169831848
OUD_Effect_Male_vs_Female,GO_BP,322,0.006360513293906373,0.11213861481213193,0.05973067169831848
OUD_Effect_Male_vs_Female,GO_BP,323,0.006559491865620303,0.11520567217847777,0.060875699864244445
OUD_Effect_Male_vs_Female,GO_BP,324,0.00657506390449653,0.11520567217847777,0.0609016003606685
OUD_Effect_Male_vs_Female,GO_BP,325,0.0066387694760778335,0.11596398250982726,0.06136986199613769
OUD_Effect_Male_vs_Female,GO_BP,326,0.006721414166112396,0.11704744853073641,0.06184754781964787
OUD_Effect_Male_vs_Female,GO_BP,327,0.006864816790042463,0.1191790976057219,0.06280709392133547
OUD_Effect_Male_vs_Female,GO_BP,328,0.006885917202570795,0.11918095109449514,0.06296136849571686
OUD_Effect_Male_vs_Female,GO_BP,329,0.007065406045144588,0.12191583622579279,0.063770256450959
OUD_Effect_Male_vs_Female,GO_BP,330,0.0071665759617668,0.12328682343924281,0.06438237843741905
OUD_Effect_Male_vs_Female,GO_BP,331,0.007219625511269802,0.12348009804830865,0.06455344535301012
OUD_Effect_Male_vs_Female,GO_BP,332,0.007221312762381271,0.12348009804830865,0.06455344535301012
OUD_Effect_Male_vs_Female,GO_BP,333,0.007283706209392099,0.1240054331532117,0.06489938616631412
OUD_Effect_Male_vs_Female,GO_BP,334,0.007295722154865724,0.1240054331532117,0.06499235575296146
OUD_Effect_Male_vs_Female,GO_BP,335,0.007485039283862613,0.12594534561022694,0.06613394386612806
OUD_Effect_Male_vs_Female,GO_BP,336,0.007545848283064359,0.12594534561022694,0.06657100637957895
OUD_Effect_Male_vs_Female,GO_BP,337,0.007565151110284901,0.12594534561022694,0.06660298806186145
OUD_Effect_Male_vs_Female,GO_BP,338,0.007565151110284901,0.12594534561022694,0.06660298806186145
OUD_Effect_Male_vs_Female,GO_BP,339,0.007565151110284901,0.12594534561022694,0.06660298806186145
OUD_Effect_Male_vs_Female,GO_BP,340,0.007565151110284901,0.12594534561022694,0.06660298806186145
OUD_Effect_Male_vs_Female,GO_BP,341,0.007565151110284901,0.12594534561022694,0.06660298806186145
OUD_Effect_Male_vs_Female,GO_BP,342,0.007609433339700861,0.12631214347801692,0.06675251502245659
OUD_Effect_Male_vs_Female,GO_BP,343,0.007643060168995772,0.12636337321828087,0.06675251502245659
OUD_Effect_Male_vs_Female,GO_BP,344,0.007657037235703474,0.12636337321828087,0.06675251502245659
OUD_Effect_Male_vs_Female,GO_BP,345,0.007686896257648756,0.12646578605880926,0.06679698239118002
OUD_Effect_Male_vs_Female,GO_BP,346,0.007707796719455348,0.12646578605880926,0.06693612940579645
OUD_Effect_Male_vs_Female,GO_BP,347,0.007745441207153588,0.12671720384153004,0.06722041656018275
OUD_Effect_Male_vs_Female,GO_BP,348,0.007863645585463062,0.12694203656946754,0.0679163083621505
OUD_Effect_Male_vs_Female,GO_BP,349,0.007863645585463062,0.12694203656946754,0.0679163083621505
OUD_Effect_Male_vs_Female,GO_BP,350,0.007863645585463062,0.12694203656946754,0.0679163083621505
OUD_Effect_Male_vs_Female,GO_BP,351,0.007863645585463062,0.12694203656946754,0.0679163083621505
OUD_Effect_Male_vs_Female,GO_BP,352,0.007870987647076373,0.12694203656946754,0.06796543242541672
OUD_Effect_Male_vs_Female,GO_BP,353,0.007980999622410383,0.1282545803397601,0.06871319561750432
OUD_Effect_Male_vs_Female,GO_BP,354,0.007997555300383138,0.1282545803397601,0.06883023924993734
OUD_Effect_Male_vs_Female,GO_BP,355,0.008066399839519615,0.12899423067310664,0.06933222539888355
OUD_Effect_Male_vs_Female,GO_BP,356,0.008179068903892521,0.12907377529443798,0.06996399040525177
OUD_Effect_Male_vs_Female,GO_BP,357,0.00825092727115427,0.12907377529443798,0.07029132598135468
OUD_Effect_Male_vs_Female,GO_BP,358,0.008252192553880667,0.12907377529443798,0.07029132598135468
OUD_Effect_Male_vs_Female,GO_BP,359,0.008252798288872765,0.12907377529443798,0.07029132598135468
OUD_Effect_Male_vs_Female,GO_BP,360,0.008252798288872765,0.12907377529443798,0.07029132598135468
OUD_Effect_Male_vs_Female,GO_BP,361,0.008252798288872765,0.12907377529443798,0.07029132598135468
OUD_Effect_Male_vs_Female,GO_BP,362,0.008253264123988194,0.12907377529443798,0.07029132598135468
OUD_Effect_Male_vs_Female,GO_BP,363,0.008253264123988194,0.12907377529443798,0.07029132598135468
OUD_Effect_Male_vs_Female,GO_BP,364,0.008314232429823517,0.1296700480882091,0.07053230103052686
OUD_Effect_Male_vs_Female,GO_BP,365,0.00852580164042692,0.13260541345946197,0.07161777967633204
OUD_Effect_Male_vs_Female,GO_BP,366,0.008610742071258566,0.13356060857523191,0.0721786861433407
OUD_Effect_Male_vs_Female,GO_BP,367,0.008727082056193252,0.1338976573389296,0.07286164728280832
OUD_Effect_Male_vs_Female,GO_BP,368,0.008791216367555733,0.1338976573389296,0.07331094175845713
OUD_Effect_Male_vs_Female,GO_BP,369,0.008834867898578718,0.1338976573389296,0.07359702911863476
OUD_Effect_Male_vs_Female,GO_BP,370,0.00884087944475854,0.1338976573389296,0.07363217757711425
OUD_Effect_Male_vs_Female,GO_BP,371,0.0088792573430923,0.1338976573389296,0.0737333168885571
OUD_Effect_Male_vs_Female,GO_BP,372,0.0088792573430923,0.1338976573389296,0.0737333168885571
OUD_Effect_Male_vs_Female,GO_BP,373,0.0088792573430923,0.1338976573389296,0.0737333168885571
OUD_Effect_Male_vs_Female,GO_BP,374,0.0088792573430923,0.1338976573389296,0.0737333168885571
OUD_Effect_Male_vs_Female,GO_BP,375,0.008882123657610482,0.1338976573389296,0.0737333168885571
OUD_Effect_Male_vs_Female,GO_BP,376,0.008943058678324158,0.1338976573389296,0.0740628030233719
OUD_Effect_Male_vs_Female,GO_BP,377,0.008945046986618079,0.1338976573389296,0.0740643400736001
OUD_Effect_Male_vs_Female,GO_BP,378,0.00895573060917326,0.1338976573389296,0.07412292346452123
OUD_Effect_Male_vs_Female,GO_BP,379,0.008961699589910017,0.1338976573389296,0.07415052959641401
OUD_Effect_Male_vs_Female,GO_BP,380,0.008962675671797296,0.1338976573389296,0.07415052959641401
OUD_Effect_Male_vs_Female,GO_BP,381,0.009059117479758547,0.13491081637739008,0.07463604756123715
OUD_Effect_Male_vs_Female,GO_BP,382,0.009078022169484412,0.13491081637739008,0.07471365000666409
OUD_Effect_Male_vs_Female,GO_BP,383,0.009221545920683942,0.1366859430593283,0.07532151374777331
OUD_Effect_Male_vs_Female,GO_BP,384,0.009311159850430867,0.13765482935129175,0.07591764287655332
OUD_Effect_Male_vs_Female,GO_BP,385,0.009428041089560916,0.1387360176113868,0.07668799607297767
OUD_Effect_Male_vs_Female,GO_BP,386,0.009457607682861843,0.1387360176113868,0.07689804307349671
OUD_Effect_Male_vs_Female,GO_BP,387,0.009457607682861843,0.1387360176113868,0.07689804307349671
OUD_Effect_Male_vs_Female,GO_BP,388,0.009601842643870049,0.1404888162094079,0.07752583000568647
OUD_Effect_Male_vs_Female,GO_BP,389,0.009694399300524762,0.14111565340789506,0.07789837576023076
OUD_Effect_Male_vs_Female,GO_BP,390,0.009694399300524762,0.14111565340789506,0.07789837576023076
OUD_Effect_Male_vs_Female,GO_BP,391,0.009826643918203901,0.14194874687950013,0.07867558013725212
OUD_Effect_Male_vs_Female,GO_BP,392,0.009826643918203901,0.14194874687950013,0.07867558013725212
OUD_Effect_Male_vs_Female,GO_BP,393,0.009826643918203901,0.14194874687950013,0.07867558013725212
OUD_Effect_Male_vs_Female,GO_BP,394,0.009864158797004448,0.14212900885937627,0.07885826934161944
OUD_Effect_Male_vs_Female,GO_BP,395,0.009929455447187216,0.14270764195868818,0.07902653232052323
OUD_Effect_Male_vs_Female,GO_BP,396,0.010004980950181446,0.1427092383270856,0.07911999680761835
OUD_Effect_Male_vs_Female,GO_BP,397,0.010004980950181446,0.1427092383270856,0.07911999680761835
OUD_Effect_Male_vs_Female,GO_BP,398,0.010004980950181446,0.1427092383270856,0.07911999680761835
OUD_Effect_Male_vs_Female,GO_BP,399,0.010050649282563938,0.14300134330104128,0.07933351119580008
OUD_Effect_Male_vs_Female,GO_BP,400,0.010138359576648815,0.14317280427023713,0.07975004847915308
OUD_Effect_Male_vs_Female,GO_BP,401,0.010138359576648815,0.14317280427023713,0.07975004847915308
OUD_Effect_Male_vs_Female,GO_BP,402,0.010138359576648815,0.14317280427023713,0.07975004847915308
OUD_Effect_Male_vs_Female,GO_BP,403,0.010296207017237427,0.14445021595054292,0.08059052491964178
OUD_Effect_Male_vs_Female,GO_BP,404,0.010311036422438585,0.14445021595054292,0.08065641326215016
OUD_Effect_Male_vs_Female,GO_BP,405,0.010356039790711813,0.14445021595054292,0.08087395833518243
OUD_Effect_Male_vs_Female,GO_BP,406,0.010356039790711813,0.14445021595054292,0.08087395833518243
OUD_Effect_Male_vs_Female,GO_BP,407,0.010356039790711813,0.14445021595054292,0.08087395833518243
OUD_Effect_Male_vs_Female,GO_BP,408,0.010399576502328827,0.1445341069998738,0.0811368402199354
OUD_Effect_Male_vs_Female,GO_BP,409,0.010537021440691316,0.1445341069998738,0.08190789621444043
OUD_Effect_Male_vs_Female,GO_BP,410,0.010537021440691316,0.1445341069998738,0.08190789621444043
OUD_Effect_Male_vs_Female,GO_BP,411,0.0105402713225203,0.1445341069998738,0.08190789621444043
OUD_Effect_Male_vs_Female,GO_BP,412,0.0105402713225203,0.1445341069998738,0.08190789621444043
OUD_Effect_Male_vs_Female,GO_BP,413,0.0105402713225203,0.1445341069998738,0.08190789621444043
OUD_Effect_Male_vs_Female,GO_BP,414,0.0105402713225203,0.1445341069998738,0.08190789621444043
OUD_Effect_Male_vs_Female,GO_BP,415,0.010842201125203592,0.1472294948433135,0.08327782153293291
OUD_Effect_Male_vs_Female,GO_BP,416,0.010892441048827138,0.1472294948433135,0.08331667116900268
OUD_Effect_Male_vs_Female,GO_BP,417,0.010892441048827138,0.1472294948433135,0.08331667116900268
OUD_Effect_Male_vs_Female,GO_BP,418,0.010892441048827138,0.1472294948433135,0.08331667116900268
OUD_Effect_Male_vs_Female,GO_BP,419,0.010892441048827138,0.1472294948433135,0.08331667116900268
OUD_Effect_Male_vs_Female,GO_BP,420,0.010892441048827138,0.1472294948433135,0.08331667116900268
OUD_Effect_Male_vs_Female,GO_BP,421,0.011046458451382028,0.1481794327354207,0.08421079706421601
OUD_Effect_Male_vs_Female,GO_BP,422,0.011057983452876851,0.1481794327354207,0.08421079706421601
OUD_Effect_Male_vs_Female,GO_BP,423,0.011067126912069469,0.1481794327354207,0.08424919569804967
OUD_Effect_Male_vs_Female,GO_BP,424,0.011067126912069469,0.1481794327354207,0.08424919569804967
OUD_Effect_Male_vs_Female,GO_BP,425,0.011098013907254236,0.14824335282701717,0.08446867383837353
OUD_Effect_Male_vs_Female,GO_BP,426,0.011142677232722354,0.14849056021165447,0.08465523274015917
OUD_Effect_Male_vs_Female,GO_BP,427,0.011184213506953561,0.14869503531375963,0.08476358825552242
OUD_Effect_Male_vs_Female,GO_BP,428,0.01127198707291725,0.14916333476212407,0.0850991526811476
OUD_Effect_Male_vs_Female,GO_BP,429,0.01127198707291725,0.14916333476212407,0.0850991526811476
OUD_Effect_Male_vs_Female,GO_BP,430,0.011397050410748406,0.15046757019027604,0.08583827976637916
OUD_Effect_Male_vs_Female,GO_BP,431,0.011579170552445193,0.15146302125859762,0.08690723824391866
OUD_Effect_Male_vs_Female,GO_BP,432,0.011579170552445193,0.15146302125859762,0.08690723824391866
OUD_Effect_Male_vs_Female,GO_BP,433,0.011579170552445193,0.15146302125859762,0.08690723824391866
OUD_Effect_Male_vs_Female,GO_BP,434,0.011579170552445193,0.15146302125859762,0.08690723824391866
OUD_Effect_Male_vs_Female,GO_BP,435,0.011704147068281235,0.15274584576237374,0.0875573347232947
OUD_Effect_Male_vs_Female,GO_BP,436,0.011941755232420768,0.15548932214324016,0.08838488053313315
OUD_Effect_Male_vs_Female,GO_BP,437,0.011997022941826498,0.15585148567677123,0.08863746903995415
OUD_Effect_Male_vs_Female,GO_BP,438,0.012126883735624403,0.15682077213471465,0.08932108610221022
OUD_Effect_Male_vs_Female,GO_BP,439,0.012126883735624403,0.15682077213471465,0.08932108610221022
OUD_Effect_Male_vs_Female,GO_BP,440,0.01230978754791383,0.158161584213237,0.0903934146393344
OUD_Effect_Male_vs_Female,GO_BP,441,0.01230978754791383,0.158161584213237,0.0903934146393344
OUD_Effect_Male_vs_Female,GO_BP,442,0.012314148356922803,0.158161584213237,0.0903934146393344
OUD_Effect_Male_vs_Female,GO_BP,443,0.012625594791808317,0.16179571474739463,0.09205369334896979
OUD_Effect_Male_vs_Female,GO_BP,444,0.012686903102585835,0.1620302137433749,0.09236955767672143
OUD_Effect_Male_vs_Female,GO_BP,445,0.012756959208232279,0.1620302137433749,0.09267394523794666
OUD_Effect_Male_vs_Female,GO_BP,446,0.012819935790867132,0.1620302137433749,0.0929428378273824
OUD_Effect_Male_vs_Female,GO_BP,447,0.012919597284166306,0.1620302137433749,0.09327127460330696
OUD_Effect_Male_vs_Female,GO_BP,448,0.012956625075866276,0.1620302137433749,0.09338908734753103
OUD_Effect_Male_vs_Female,GO_BP,449,0.012982511371416938,0.1620302137433749,0.09348353650042039
OUD_Effect_Male_vs_Female,GO_BP,450,0.012982511371416938,0.1620302137433749,0.09348353650042039
OUD_Effect_Male_vs_Female,GO_BP,451,0.013026915078814448,0.1620302137433749,0.09352376459688005
OUD_Effect_Male_vs_Female,GO_BP,452,0.013043475018622921,0.1620302137433749,0.09352376459688005
OUD_Effect_Male_vs_Female,GO_BP,453,0.013043475018622921,0.1620302137433749,0.09352376459688005
OUD_Effect_Male_vs_Female,GO_BP,454,0.013043475018622921,0.1620302137433749,0.09352376459688005
OUD_Effect_Male_vs_Female,GO_BP,455,0.013043475018622921,0.1620302137433749,0.09352376459688005
OUD_Effect_Male_vs_Female,GO_BP,456,0.013043475018622921,0.1620302137433749,0.09352376459688005
OUD_Effect_Male_vs_Female,GO_BP,457,0.013043475018622921,0.1620302137433749,0.09352376459688005
OUD_Effect_Male_vs_Female,GO_BP,458,0.013102719949817541,0.16241078854828425,0.09381757566020454
OUD_Effect_Male_vs_Female,GO_BP,459,0.013236629312783918,0.1625512741760525,0.09426596078990578
OUD_Effect_Male_vs_Female,GO_BP,460,0.013257220352917442,0.1625512741760525,0.09428300124625465
OUD_Effect_Male_vs_Female,GO_BP,461,0.013257220352917442,0.1625512741760525,0.09428300124625465
OUD_Effect_Male_vs_Female,GO_BP,462,0.013257220352917442,0.1625512741760525,0.09428300124625465
