ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,fold_enrichment,ci_lower,ci_upper
hsa01524,Platinum drug resistance,66,-0.379627490847822,-1.332560659149998,0.0578386605783866,0.13327400172662004,0.08330853122819831,5121,"tags=39%, list=27%, signal=29%",POLH/TP53/BIRC3/AKT1/ATP7B/BIRC2/REV3L/BRCA1/XPA/MAPK1/CYCS/TOP2A/CASP9/AKT2/APAF1/XIAP/CDKN2A/BCL2/GSTO1/ABCC2/GSTA4/GSTO2/SLC31A1/PMAIP1/BCL2L1/CDKN1A,-1.332560659149998,NA,NA
hsa03020,RNA polymerase,30,-0.47995828076645697,-1.4426987757831122,0.06171947234238353,0.13981851374557505,0.08739945426525698,7133,"tags=60%, list=38%, signal=37%",POLR1D/POLR3C/POLR2A/CRCP/POLR2H/POLR3D/POLR1B/POLR2M/POLR3E/POLR1C/POLR1E/POLR2D/POLR2B/POLR3B/POLR1A/POLR3G/POLR2F/POLR3A,-1.4426987757831122,NA,NA
hsa04213,Longevity regulating pathway - multiple species,57,-0.3963632997624207,-1.3488948229635418,0.06129032258064516,0.13981851374557505,0.08739945426525698,6766,"tags=58%, list=36%, signal=37%",PRKAA2/FOXO3/PRKAA1/NRAS/KRAS/PRKAB1/PIK3CB/IRS4/PRKACA/HDAC1/PRKACB/ADCY4/HSPA1L/AKT1/INSR/MTOR/PRKAG1/SOD2/CRYAB/AKT2/IRS2/ADCY5/HSPA6/CLPB/ATG5/ADCY9/PRKAB2/FOXO1/RPS6KB1/ADCY3/RPTOR/HSPA1B/HSPA1A,-1.3488948229635418,NA,NA
hsa04724,Glutamatergic synapse,109,0.3102036250238238,1.2514827483585107,0.06188046266610884,0.13981851374557505,0.08739945426525698,2585,"tags=27%, list=14%, signal=23%",GRIN1/DLGAP1/PRKCG/GLS2/SLC1A2/PLCB1/GNG3/GRIN2B/GRIK2/GRIA1/CACNA1D/NCDN/GRIK1/SLC1A6/GRM7/GRM5/SLC17A8/GRM4/CACNA1C/GRM3/GRM1/GRK3/HOMER2/ITPR2/PLCB4/GNB4/PLCB2/SHANK2/GRM8,1.2514827483585107,NA,NA
hsa04670,Leukocyte transendothelial migration,102,-0.3472047375687659,-1.2984710688419991,0.06626506024096386,0.14878381450329622,0.09300359332065103,3330,"tags=31%, list=18%, signal=26%",CTNNB1/ROCK1/RASSF5/CD99/GNAI2/ACTB/CTNNA3/RAC2/RAP1B/PRKCA/MAPK13/F11R/NCF2/VASP/GNAI3/RAPGEF3/MAPK14/ICAM1/CLDN15/AFDN/ACTN4/PTK2/PTPN11/ARHGAP5/RAP1A/MSN/JAM3/BCAR1/GNAI1/CLDN11/PXN/CTNNA1,-1.2984710688419991,NA,NA
hsa04024,cAMP signaling pathway,200,0.27110480361263795,1.1910953610055035,0.06868360287549923,0.15325028891595766,0.09579555137898578,2366,"tags=22%, list=13%, signal=19%",ATP1A2/CRH/GRIN1/PDE4D/BDNF/ADORA2A/GLI3/CREB3L1/TSHR/CAMK4/GRIN2B/ADRB1/CFTR/ATP1A3/GRIA1/CACNA1D/CAMK2G/CHRM1/FXYD1/CNGB3/ABCC4/PDE4A/KCNK2/ADRB2/CNGA1/FSHR/CAMK2B/SSTR1/CACNA1C/ATP2B2/HTR6/PIK3R3/GABBR1/DRD1/ADCYAP1R1/PLN/HTR1E/NPPA/HTR4/CHRM2/PDE3A/MAPK10/GABBR2/VIP,1.1910953610055035,NA,NA
hsa03050,Proteasome,45,-0.414356885123529,-1.3417589106070533,0.07213114754098361,0.15895567698846388,0.09936194463085463,6962,"tags=60%, list=37%, signal=38%",PSME2/PSMD14/PSME1/PSMA5/PSMA6/PSMD8/PSMB8/PSME3/PSMD4/PSMA2/PSMB1/POMP/PSMC6/PSMA7/PSMD12/PSMC2/PSMD3/PSMD1/SEM1/PSMB7/PSMD9/PSMB2/PSME4/PSMD13/PSMD11/PSMF1/PSMB9,-1.3417589106070533,NA,NA
hsa04015,Rap1 signaling pathway,198,-0.2983753643908749,-1.2197106386244536,0.07192254495159059,0.15895567698846388,0.09936194463085463,4165,"tags=33%, list=22%, signal=26%",ITGB1/MAPK1/RRAS/NGF/LCP2/GNAQ/THBS1/CRK/CTNNB1/MAP2K1/RASSF5/GRIN2A/ITGA2B/BRAF/CALM1/RAPGEF5/NGFR/GNAI2/SIPA1L2/AKT2/ACTB/RAC2/RAP1B/FGF22/PRKCA/MAPK13/CRKL/ADCY5/PARD6G/RAPGEF2/KRIT1/KDR/PRKD3/TIAM1/FGF1/ADCY9/VASP/FGF18/EPHA2/GNAI3/SIPA1L3/RAPGEF3/RAPGEF6/FPR1/MAPK14/RAF1/CALM2/CSF1/AFDN/ARAP3/ADCY3/PDGFA/PRKCZ/MAP2K3/ENAH/VEGFD/FGFR2/RAP1A/ITGB3/BCAR1/GNAI1/EFNA1/CALML6/GNAO1/VEGFA/RALGDS,-1.2197106386244536,NA,NA
hsa04662,B cell receptor signaling pathway,73,-0.3613150637610146,-1.2809455734440103,0.07309486780715396,0.16009121354082184,0.10007175960682364,3688,"tags=30%, list=20%, signal=24%",MAP2K1/PPP3CC/DAPP1/IKBKB/CHUK/AKT2/RAC2/PIK3AP1/MALT1/GSK3B/NFATC3/SOS1/CR2/NFKB1/RAF1/RELA/GRB2/LILRB3/NFKBIA/JUN/CD22/FOS,-1.2809455734440103,NA,NA
hsa01212,Fatty acid metabolism,55,-0.39550189506639183,-1.3347175016819255,0.07419354838709677,0.16150668764752163,0.100956561348296,875,"tags=15%, list=5%, signal=14%",SCD5/ACADSB/HACD2/FADS1/ACSL4/TECR/ACSL1/ELOVL5,-1.3347175016819255,NA,NA
hsa00630,Glyoxylate and dicarboxylate metabolism,28,-0.46064465603149307,-1.3518625481077169,0.07563025210084033,0.1636363636363636,0.10228780507418278,3377,"tags=46%, list=18%, signal=38%",ACO2/GRHPR/ACAT1/MCEE/AFMID/MMUT/PCCA/ACSS2/PCCB/SHMT2/GLDC/GLUL/SHMT1,-1.3518625481077169,NA,NA
hsa04964,Proximal tubule bicarbonate reclamation,22,0.47475174301064915,1.3952321554965783,0.07951807228915662,0.17076497891790385,0.10674384647087018,953,"tags=23%, list=5%, signal=22%",ATP1A2/GLS2/PCK1/SLC4A4/ATP1A3,1.3952321554965783,NA,NA
hsa04728,Dopaminergic synapse,123,-0.32940647249603583,-1.2589032889296754,0.07988165680473373,0.17076497891790385,0.10674384647087018,4024,"tags=37%, list=21%, signal=30%",GSK3A/GNAQ/PPP2R5C/SLC18A1/GNB2/PPP3CC/KCNJ9/GRIN2A/GNG10/PPP1CC/PPP2R5B/CALM1/PPP2R5A/PPP2R1A/GNAI2/AKT2/PRKCA/MAPK13/PPP2CA/ADCY5/ATF2/GNG7/GSK3B/GNB1/PPP2CB/PPP2R1B/PPP2R3A/GNAI3/CREB5/PPP2R2D/MAPK14/CALM2/PPP2R5E/KIF5B/ARRB1/CREB3L2/PPP2R3C/KIF5C/PPP1CB/CAMK2D/FOS/PPP2R2A/GNAI1/GNB3/CALML6/GNAO1,-1.2589032889296754,NA,NA
hsa04975,Fat digestion and absorption,30,-0.4490751755702844,-1.3498677530789134,0.08496732026143791,0.18055555555555555,0.11286385899388998,4493,"tags=47%, list=24%, signal=36%",PLPP1/AGPAT2/CD36/NPC1L1/PLPP2/PLPP3/GOT2/ACAT1/SLC27A1/PLA2G1B/SCARB1/PLA2G2C/PLA2G12A/SLC27A4,-1.3498677530789134,NA,NA
hsa04970,Salivary secretion,75,0.33181475560560847,1.2578711842407633,0.08579881656804733,0.18124365393368577,0.1132939838830647,3754,"tags=35%, list=20%, signal=28%",ATP1A2/GUCY1A1/KCNMA1/PRKCG/PLCB1/ADRB1/ATP1A3/ADRB2/CST3/CHRM3/PRH2/ATP2B2/RYR3/ITPR2/PLCB4/PRKG1/PLCB2/PRB1/AQP5/PRKG2/CD38/NOS1/ADRA1B/ADCY2/ADCY1/ADRA1D,1.2578711842407633,NA,NA
hsa00010,Glycolysis / Gluconeogenesis,59,-0.3807143981512873,-1.3044400319526948,0.08702531645569621,0.18275316455696206,0.11423756711212135,2556,"tags=27%, list=14%, signal=24%",PFKP/PKM/ACSS2/DLAT/GPI/TPI1/HK1/PFKL/ENO2/LDHC/LDHA/ALDH3A1/ENO1/HK2/PGK1/ALDH3A2,-1.3044400319526948,NA,NA
hsa04940,Type I diabetes mellitus,36,0.3891134478200103,1.3045043285970392,0.08816120906801007,0.1829857653330209,0.11438296402948676,2589,"tags=28%, list=14%, signal=24%",HLA-DMB/PTPRN/CPE/GAD2/ICA1/IFNG/IL12A/PTPRN2/CD86/GAD1,1.3045043285970392,NA,NA
hsa05323,Rheumatoid arthritis,80,-0.3525127992201524,-1.2667589770073855,0.08787878787878788,0.1829857653330209,0.11438296402948676,1570,"tags=15%, list=8%, signal=14%",ATP6V0A1/ICAM1/CCL3/CCL2/IL1A/CSF1/TGFB3/JUN/FOS/TLR2/VEGFA/IL1B,-1.2667589770073855,NA,NA
hsa04640,Hematopoietic cell lineage,81,-0.3519960370762963,-1.2636053055795242,0.08952959028831563,0.18475181348513686,0.11548690685198003,2313,"tags=21%, list=12%, signal=18%",CD9/CR2/CD1D/CD44/CR1/FCGR1A/ITGA2/IL1A/CSF1/CD59/CD14/IL4R/CD22/TFRC/ITGB3/IL1B/CD55,-1.2636053055795242,NA,NA
hsa01523,Antifolate resistance,29,-0.4424550899471397,-1.3117461438082847,0.09274873524451939,0.19006211180124222,0.11880633260169059,3579,"tags=38%, list=19%, signal=31%",IKBKB/DHFR2/TNF/CHUK/ABCC5/SHMT2/NFKB1/RELA/ABCC2/IL1B/SHMT1,-1.3117461438082847,NA,NA
hsa04612,Antigen processing and presentation,62,-0.365510293053256,-1.2701821996882587,0.09316770186335403,0.19006211180124222,0.11880633260169059,4288,"tags=31%, list=23%, signal=24%",HLA-DQA1/CTSB/HSP90AB1/HLA-DOB/TNF/TAPBP/PDIA3/HLA-DRB1/TAP2/HSPA6/NFYA/KLRC1/RFXAP/IFI30/HSP90AA1/KLRD1/TAP1/HSPA1B/HSPA1A,-1.2701821996882587,NA,NA
hsa04972,Pancreatic secretion,87,0.31524682759994815,1.227151799862242,0.0953757225433526,0.19346098265895953,0.12093094006693034,3581,"tags=28%, list=19%, signal=22%",ATP1A2/CLCA4/RAB27B/KCNMA1/PRSS3/PRKCG/PLCB1/SLC4A4/CFTR/ATP1A3/CPB2/CHRM3/ATP2B2/CTRB2/ITPR2/PLCB4/PLCB2/RAB11A/PLA2G5/CD38/CLCA1/ATP2A3/ADCY2/ADCY1,1.227151799862242,NA,NA
hsa04382,Cornified envelope formation,117,-0.3257666112647819,-1.23725032599128,0.09763313609467456,0.196921071106208,0.12309381416634559,3447,"tags=26%, list=18%, signal=21%",PPP2R5B/PPP2R5A/PPP2R1A/KDSR/S100A9/SLC27A1/S100A11/PPP2CA/ABHD5/CERS3/PPP2CB/PPP2R1B/SPTLC1/JUP/PPP2R3A/PPP2R2D/COL4A1/CLDN15/S100A6/TJP1/SLC27A4/PPP2R5E/PPP2R3C/UGCG/COL4A2/KAZN/PPP2R2A/CLDN11/PCSK6/ITGB4,-1.23725032599128,NA,NA
hsa01521,EGFR tyrosine kinase inhibitor resistance,78,-0.34709835499799513,-1.240347304842356,0.0989345509893455,0.19842491406290083,0.12403385458155676,3688,"tags=32%, list=20%, signal=26%",MAP2K1/RPS6/BRAF/AKT2/PRKCA/NF1/KDR/BCL2/GSK3B/SOS1/EIF4E/PTEN/ERBB3/GAS6/RAF1/RPS6KB1/GRB2/GAB1/EIF4EBP1/PDGFA/FGFR2/BCL2L1/SHC2/VEGFA/STAT3,-1.240347304842356,NA,NA
hsa04932,Non-alcoholic fatty liver disease,149,-0.3081382588014748,-1.2158739234459128,0.09985734664764621,0.19915683102351786,0.12449137012232286,4724,"tags=28%, list=25%, signal=21%",AKT1/IL6R/TNFRSF1A/INSR/UQCRC2/MAPK9/NDUFV2/CYCS/GSK3A/PRKAG1/IKBKB/NDUFS4/MLXIP/TNF/PPARA/NDUFA9/AKT2/MAPK13/IRS2/NDUFS1/GSK3B/NDUFS2/SDHC/PRKAB2/XBP1/ITCH/NFKB1/MAPK14/EIF2AK3/NDUFB6/EIF2S1/IL1A/RELA/PPARG/SOCS3/CASP7/JUN/FOS/SDHA/IL1B/ADIPOR2,-1.2158739234459128,NA,NA
hsa00970,Aminoacyl-tRNA biosynthesis,24,-0.4650725069452444,-1.3240577862541765,0.10084033613445378,0.2,0.1250184284240012,3513,"tags=29%, list=19%, signal=24%",CARS2/NARS2/GATC/EARS2/FARSB/RARS2/QRSL1,-1.3240577862541765,NA,NA
hsa04211,Longevity regulating pathway,85,-0.34313334904795784,-1.2379828542055018,0.10185185185185185,0.20089011663597298,0.1255748333387182,3161,"tags=27%, list=17%, signal=23%",AKT2/SESN1/IRS2/ADCY5/ATF2/EHMT1/ATG13/ATG5/ADCY9/EIF4E/CREB5/PRKAB2/FOXO1/NFKB1/APPL1/RPS6KB1/CREB3L2/RELA/PPARG/ADCY3/EIF4EBP1/RPTOR/ADIPOR2,-1.2379828542055018,NA,NA
hsa04672,Intestinal immune network for IgA production,39,0.3714638438090532,1.2636521292543266,0.10539845758354756,0.2056133844662649,0.12852731094456188,1086,"tags=13%, list=6%, signal=12%",CXCL12/TNFRSF13C/HLA-DMB/ITGA4/ITGB7,1.2636521292543266,NA,NA
hsa05204,Chemical carcinogenesis - DNA adducts,39,0.37145478028186174,1.2636212967907507,0.10539845758354756,0.2056133844662649,0.12852731094456188,2291,"tags=23%, list=12%, signal=20%",NAT2/CYP3A4/SULT1A1/MGST1/MGST2/CYP3A7/SULT1A3/AKR1C2/CYP3A5,1.2636212967907507,NA,NA
hsa05226,Gastric cancer,134,-0.3105694222676475,-1.2039230960898617,0.10625909752547306,0.20616574900322765,0.12887258967620305,3169,"tags=22%, list=17%, signal=19%",WNT11/AKT2/CTNNA3/WNT8B/FGF22/GADD45A/MYC/WNT5A/BCL2/GSK3B/FGF1/SOS1/JUP/FGF18/RAF1/RPS6KB1/CDK2/TGFBR1/POLK/GRB2/GAB1/TGFB3/CSNK1A1/FGFR2/CDKN1A/SHC2/APC2/FZD5/CTNNA1/GADD45B,-1.2039230960898617,NA,NA
hsa05022,Pathways of neurodegeneration - multiple diseases,448,-0.2601024288646307,-1.1412682883075127,0.10704960835509138,0.2065768117987439,0.12912954179959815,4126,"tags=26%, list=22%, signal=21%",MAPK1/PSMA7/NDUFV2/CYCS/DCTN5/MAP1LC3A/GNAQ/PSMD12/CTNNB1/TBK1/PSMC2/PSMD3/PSMD1/MAP2K1/PPP3CC/DCTN1/SEM1/SQSTM1/GRIN2A/UBE2J2/PSMB7/RAB8A/ACTR1A/SPG11/C9orf72/BRAF/PPID/CALM1/NOX4/NDUFS4/TUBB/CASP9/TNF/CHMP2B/MAP1LC3B/NDUFA9/PSMD9/WNT11/PSMB2/CSNK1E/RAB39B/ATP2A2/DERL1/WNT8B/APAF1/PRKCA/MAPK13/MAP3K10/IFT57/DNAH12/UBA1/PSMD13/TANK/TUBA1B/WNT5A/ATG13/NDUFS1/TRAP1/DCTN4/UBE2L3/BCL2/PIK3C3/UBE2J1/GSK3B/HTT/NOS2/ATG2B/PIK3R4/NDUFS2/RAB5A/UBC/PSMD11/SDHC/TOMM40/HAP1/UBE2G2/PPIF/XBP1/NFKB1/MAPK14/UBE2G1/RAF1/ALS2/TUBA1A/EIF2AK3/MCU/VAPB/NDUFB6/EIF2S1/MAPT/CALM2/TUBB4A/KIF5B/IL1A/RELA/CSF1/CASP7/CSNK2A1/KIF5C/ATF6/KLC1/RAB1A/MAP2K3/WDR41/CSNK1A1/CAMK2D/AMBRA1/BCL2L1/SDHA/CHRM5/APC2/FZD5/CALML6/IL1B/ATXN1,-1.1412682883075127,NA,NA
hsa00520,Amino sugar and nucleotide sugar metabolism,38,-0.40434610440799174,-1.2742766774813368,0.11274509803921569,0.2163978494623656,0.13526859527059268,4294,"tags=37%, list=23%, signal=28%",GFPT1/UGP2/UAP1L1/GALK1/GNPDA2/GALK2/UAP1/HEXB/GPI/HK1/GFPT2/PGM3/PMM2/HK2,-1.2742766774813368,NA,NA
hsa00600,Sphingolipid metabolism,50,-0.38042230770189317,-1.2650811529154817,0.11631663974151858,0.2220590395065355,0.1388073606822513,3687,"tags=34%, list=20%, signal=27%",PLPP2/PLPP3/ACER3/CERS4/KDSR/GLB1/GALC/UGT8/GLA/HEXB/CERS3/SPTLC1/NEU3/CERS5/UGCG/B4GALT5/SGMS1,-1.2650811529154817,NA,NA
hsa01250,Biosynthesis of nucleotide sugars,35,-0.41271167228268113,-1.2825610156956893,0.11716171617161716,0.2224826206024858,0.13907213789688042,5036,"tags=46%, list=27%, signal=34%",MPI/CMAS/TGDS/GFPT1/UGP2/UAP1L1/NANS/GALK1/GALK2/UAP1/GPI/HK1/GFPT2/PGM3/PMM2/HK2,-1.2825610156956893,NA,NA
hsa00450,Selenocompound metabolism,15,-0.5262061057385926,-1.3421391627703534,0.12110726643598616,0.22875816993464052,0.1429949344718968,4046,"tags=33%, list=22%, signal=26%",PAPSS1/KYAT1/TXNRD1/SCLY/KYAT3,-1.3421391627703534,NA,NA
hsa04122,Sulfur relay system,8,-0.635516983996589,-1.3616935811443487,0.12589928057553956,0.23648799642446686,0.1478267882706383,6162,"tags=75%, list=33%, signal=50%",MOCS2/TST/NFS1/CTU1/MPST/URM1,-1.3616935811443487,NA,NA
hsa01522,Endocrine resistance,93,-0.32928218817691135,-1.2108506484473625,0.12652439024390244,0.23648799642446686,0.1478267882706383,5405,"tags=39%, list=29%, signal=28%",PRKACB/ADCY4/SHC4/CDK4/TP53/SHC1/AKT1/GNAS/MTOR/MAPK9/MAPK1/CDKN2C/MAP2K1/CDKN1B/BRAF/DLL1/AKT2/MAPK13/ADCY5/CDKN2A/BCL2/CARM1/ADCY9/SOS1/SP1/MAPK14/NCOR1/RAF1/RPS6KB1/GRB2/ADCY3/PTK2/JUN/FOS/CDKN1A/SHC2,-1.2108506484473625,NA,NA
hsa04115,p53 signaling pathway,73,-0.3413963504938819,-1.210329122187745,0.12752721617418353,0.2371209175738725,0.14822242230771335,5293,"tags=44%, list=28%, signal=32%",SERPINE1/CDK4/TP53AIP1/TP53/PPP1R13L/COP1/SESN2/CD82/CYCS/DDB2/CDK6/THBS1/MDM4/TNFRSF10B/CASP9/STEAP3/RCHY1/APAF1/SESN1/GADD45A/SIAH1/CDKN2A/BCL2/PTEN/TNFRSF10A/ATR/CDK2/SHISA5/PMAIP1/BCL2L1/CDKN1A/GADD45B,-1.210329122187745,NA,NA
hsa04650,Natural killer cell mediated cytotoxicity,97,-0.32689213988864124,-1.2097296386275271,0.1318181818181818,0.24382948657560052,0.15241589607556338,4126,"tags=27%, list=22%, signal=21%",MAPK1/IFNAR1/LCP2/MAP2K1/PPP3CC/TNFRSF10B/BRAF/FCER1G/TNF/RAC2/PRKCA/KLRC1/FYN/SOS1/TNFRSF10A/FCGR3B/RAF1/ICAM1/FCGR3A/KLRD1/SH3BP2/GRB2/NCR3/PTPN11/SHC2/IFNAR2,-1.2097296386275271,NA,NA
